Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/8/13,Clemson,Stetson,228,56,FALSE,"Clemson, SC",29634,FALSE,FALSE,26,17,57,49,45.6,34.7,10,6,23,21,43.5,28.6,9,11,14,14,64.3,78.6,13,9,26,22,0,0,39,31,12,9,9,5,4,1,11,14,19,15,0,0,0,0,71,51
11/8/13,Kennesaw State,Youngstown State,338,2754,TRUE,"Kennesaw, GA",30160,FALSE,FALSE,18,24,52,60,34.6,40,4,6,16,18,25,33.3,17,19,25,21,68,90.5,9,12,25,28,0,0,34,40,9,10,5,8,2,4,19,13,19,21,0,0,0,0,57,73
11/8/13,Florida State,Jacksonville,52,294,FALSE,"Tallahassee, FL",32399,FALSE,FALSE,32,23,60,56,53.3,41.1,8,6,21,16,38.1,37.5,19,15,28,27,67.9,55.6,13,11,28,17,0,0,41,28,14,11,11,9,5,2,20,25,25,22,0,0,0,0,91,67
11/8/13,Nebraska,Florida Gulf Coast,158,526,FALSE,"Lincoln, NE",68588,FALSE,FALSE,25,19,48,43,52.1,44.2,5,6,10,15,50,40,24,11,31,21,77.4,52.4,7,3,26,20,0,0,33,23,6,8,7,3,1,2,9,16,22,21,0,0,0,0,79,55
11/8/13,Tulane,NJIT,2655,2885,FALSE,"New Orleans, LA",70195,FALSE,FALSE,23,27,59,61,39,44.3,8,7,22,23,36.4,30.4,21,3,30,8,70,37.5,18,9,28,22,0,0,46,31,16,16,5,4,3,2,9,9,11,22,0,0,0,0,75,64
11/8/13,Syracuse,Cornell,183,172,FALSE,"Syracuse, NY",13290,FALSE,FALSE,30,22,56,54,53.6,40.7,10,10,20,32,50,31.3,12,6,18,8,66.7,75,11,7,27,19,0,0,38,26,19,13,12,4,6,3,14,16,13,16,0,0,0,0,82,60
11/8/13,North Carolina,Oakland,153,2473,FALSE,"Chapel Hill, NC",27599,FALSE,FALSE,33,20,55,55,60,36.4,5,8,13,25,38.5,32,13,13,20,18,65,72.2,10,6,31,16,0,0,41,22,25,13,10,10,2,0,18,14,17,19,0,0,0,0,84,61
11/8/13,Notre Dame,Miami (OH),87,193,FALSE,"South Bend, IN",46699,FALSE,FALSE,26,21,52,48,50,43.8,10,6,21,22,47.6,27.3,12,14,15,19,80,73.7,5,7,22,23,0,0,27,30,21,15,9,3,1,1,7,12,17,12,0,0,0,0,74,62
11/8/13,Virginia,James Madison,258,256,FALSE,"Charlottesville, VA",22911,FALSE,FALSE,25,15,60,48,41.7,31.3,4,6,18,25,22.2,24,7,5,14,6,50,83.3,14,2,31,25,0,0,45,27,9,8,7,7,1,4,9,13,12,15,0,0,0,0,61,41
11/8/13,Providence,Boston College,2507,103,FALSE,"Providence, RI",2940,FALSE,FALSE,24,26,56,51,42.9,51,4,6,15,15,26.7,40,30,20,36,24,83.3,83.3,11,2,25,18,0,0,36,20,13,11,7,3,4,1,16,17,28,27,0,0,0,0,82,78
11/8/13,Wake Forest,Colgate,154,2142,FALSE,"Winston-salem, NC",27199,FALSE,FALSE,31,26,64,62,48.4,41.9,3,14,14,34,21.4,41.2,24,12,36,16,66.7,75,10,8,31,31,0,0,41,39,13,17,7,2,2,3,5,14,19,24,0,0,0,0,89,78
11/8/13,NC State,Appalachian State,152,2026,FALSE,"Raleigh, NC",27699,FALSE,TRUE,39,28,63,57,61.9,49.1,5,6,11,19,45.5,31.6,15,15,22,22,68.2,68.2,7,8,22,18,0,0,29,26,19,11,6,8,1,5,11,14,20,22,0,0,0,0,98,77
11/8/13,Pittsburgh,Savannah State,221,2542,FALSE,"Pittsburgh, PA",15295,FALSE,FALSE,26,20,52,64,50,31.3,7,5,15,20,46.7,25,29,10,38,14,76.3,71.4,15,14,30,12,0,0,45,26,16,9,7,6,5,3,16,17,21,27,0,0,0,0,88,55
11/8/13,Georgia Tech,Presbyterian,59,2506,FALSE,"Atlanta, GA",39901,FALSE,FALSE,35,20,69,59,50.7,33.9,5,6,19,20,26.3,30,13,11,20,15,65,73.3,13,6,33,21,0,0,46,27,18,9,10,5,5,2,6,12,18,18,0,0,0,0,88,57
11/8/13,Miami,St. Francis (BKN),2390,2597,FALSE,"Coral Gables, FL",,FALSE,FALSE,19,22,61,60,31.1,36.7,0,7,15,24,0,29.2,24,15,31,23,77.4,65.2,15,14,28,31,0,0,43,45,5,11,7,6,3,4,13,17,20,27,0,0,0,0,62,66
11/8/13,Michigan,UMass Lowell,130,2349,FALSE,"Ann Arbor, MI",48113,FALSE,FALSE,20,14,53,49,37.7,28.6,5,4,18,17,27.8,23.5,24,10,32,12,75,83.3,14,10,25,23,0,0,39,33,13,7,10,5,2,0,7,15,11,24,0,0,0,0,69,42
11/8/13,Siena,Albany,2561,399,FALSE,"Albany, NY",12288,FALSE,FALSE,23,21,62,52,37.1,40.4,4,4,24,10,16.7,40,12,28,23,36,52.2,77.8,20,14,24,24,0,0,44,38,12,8,2,11,6,4,16,14,26,22,1,0,0,0,62,74
11/8/13,Binghamton,Loyola (MD),2066,2352,FALSE,"Binghamton, NY",,FALSE,FALSE,25,26,64,52,39.1,50,9,7,20,16,45,43.8,15,20,16,29,93.8,69,18,15,14,22,0,0,32,37,8,11,3,8,4,7,15,17,23,19,0,0,0,0,74,79
11/8/13,Stony Brook,Marist,2619,2368,FALSE,"Stony Brook, NY",,FALSE,FALSE,29,16,62,53,46.8,30.2,6,6,17,27,35.3,22.2,7,17,13,22,53.8,77.3,12,9,31,25,0,0,43,34,16,10,9,6,1,4,12,15,16,16,0,0,0,0,71,55
11/8/13,Arizona State,UMBC,9,2378,FALSE,"Tempe, AZ",85289,FALSE,FALSE,27,22,57,61,47.4,36.1,9,6,23,23,39.1,26.1,33,11,44,25,75,44,13,11,37,24,0,0,50,35,15,12,10,8,6,1,11,16,21,30,0,0,0,0,96,61
11/8/13,Maryland,UConn,120,41,TRUE,"Brooklyn, NY",,FALSE,FALSE,24,30,57,58,42.1,51.7,8,10,19,23,42.1,43.5,21,8,28,13,75,61.5,11,9,22,27,0,0,33,36,15,16,5,10,0,6,13,13,17,22,0,1,0,0,77,78
11/8/13,SMU,TCU,2567,2628,TRUE,"Dallas, TX",75398,FALSE,TRUE,25,17,60,48,41.7,35.4,6,8,17,18,35.3,44.4,13,19,22,22,59.1,86.4,16,10,23,24,0,0,39,34,15,11,6,11,3,1,13,17,21,19,0,0,0,0,69,61
11/8/13,Cincinnati,North Carolina Central,2132,2428,FALSE,"Cincinnati, OH",45999,FALSE,TRUE,22,19,56,48,39.3,39.6,7,3,21,14,33.3,21.4,23,20,31,28,74.2,71.4,17,11,21,18,0,0,38,29,13,7,8,6,4,3,12,16,22,29,1,1,0,0,74,61
11/8/13,East Carolina,NC Wesleyan,151,99999,FALSE,"Greenville, NC",,FALSE,FALSE,38,18,67,57,56.7,31.6,10,6,24,14,41.7,42.9,11,9,22,17,50,52.9,16,11,34,20,0,0,50,31,26,10,12,5,5,1,9,16,17,18,0,0,0,0,97,51
11/8/13,UCF,Tampa,2116,99999,FALSE,"Orlando, FL",,FALSE,FALSE,37,24,72,62,51.4,38.7,8,10,23,27,34.8,37,15,14,25,23,60,60.9,12,10,35,29,0,0,47,39,17,13,6,6,6,5,10,14,19,21,0,2,0,0,97,72
11/8/13,Houston,Texas State,248,326,FALSE,"Houston, TX",77299,FALSE,FALSE,26,26,50,58,52,44.8,6,6,14,15,42.9,40,18,12,27,19,66.7,63.2,7,11,26,24,0,0,33,35,17,10,6,6,4,0,13,11,21,19,0,0,0,0,76,70
11/8/13,Kansas,UL Monroe,2305,2433,FALSE,"Lawrence, KS",66049,FALSE,FALSE,23,21,43,49,53.5,42.9,7,3,18,10,38.9,30,27,18,43,29,62.8,62.1,8,6,28,21,0,0,36,27,17,13,9,4,5,0,15,13,27,31,0,0,0,0,80,63
11/8/13,Oklahoma State,Mississippi Valley State,197,2400,FALSE,"Stillwater, OK",74078,FALSE,FALSE,38,18,62,54,61.3,33.3,12,4,21,19,57.1,21.1,29,22,41,38,70.7,57.9,12,11,32,22,0,0,44,33,22,5,12,8,3,1,13,22,29,31,0,0,0,0,117,62
11/8/13,Baylor,Colorado,239,38,TRUE,"Dallas, TX",75398,FALSE,TRUE,24,22,54,66,44.4,33.3,8,2,20,19,40,10.5,16,14,23,22,69.6,63.6,12,18,30,21,0,0,42,39,12,10,2,7,3,3,13,6,23,21,0,0,0,0,72,60
11/8/13,Oklahoma,Alabama,201,333,TRUE,"Dallas, TX",75398,FALSE,TRUE,28,29,63,61,44.4,47.5,7,3,21,15,33.3,20,19,12,25,17,76,70.6,17,15,21,22,0,0,38,37,16,4,7,6,5,2,9,14,18,22,0,0,0,0,82,73
11/8/13,Texas Tech,Houston Baptist,2641,2277,FALSE,"Lubbock, TX",79499,FALSE,FALSE,32,20,69,54,46.4,37,3,4,17,14,17.6,28.6,9,17,15,21,60,81,17,10,25,23,0,0,42,33,12,9,6,3,3,1,10,12,20,19,0,0,0,0,76,61
11/8/13,Texas,Mercer,251,2382,FALSE,"Austin, TX",78799,FALSE,FALSE,26,25,59,63,44.1,39.7,7,10,15,30,46.7,33.3,17,13,28,21,60.7,61.9,13,13,27,24,0,0,40,37,14,17,4,7,7,4,13,13,18,22,0,0,0,0,76,73
11/8/13,West Virginia,Mt. St. Mary's,277,116,FALSE,"Morgantown, WV",26508,FALSE,FALSE,28,22,50,55,56,40,6,7,17,21,35.3,33.3,15,11,18,15,83.3,73.3,6,12,22,18,0,0,28,30,16,12,6,2,2,1,8,10,16,15,0,0,0,0,77,62
11/8/13,Kansas State,Northern Colorado,2306,2458,FALSE,"Manhattan, KS",66506,FALSE,FALSE,20,21,59,52,33.9,40.4,2,3,19,13,10.5,23.1,16,15,33,25,48.5,60,16,13,24,36,0,0,40,49,15,12,7,6,3,0,9,15,22,28,0,0,0,0,58,60
11/8/13,Marquette,Southern,269,2582,FALSE,"Milwaukee, WI",53295,FALSE,FALSE,13,21,36,59,36.1,35.6,4,8,13,23,30.8,34.8,33,6,53,16,62.3,37.5,4,12,31,26,0,0,35,38,10,14,7,5,2,2,14,17,19,34,0,0,0,0,63,56
11/8/13,Wisconsin,St. John's,275,2599,TRUE,"Sioux Falls, SD",,FALSE,FALSE,25,28,54,58,46.3,48.3,11,2,23,13,47.8,15.4,25,17,30,23,83.3,73.9,14,15,20,19,0,0,34,34,13,10,3,3,2,5,10,12,23,28,0,0,0,0,86,75
11/8/13,Xavier,Gardner-Webb,2752,2241,FALSE,"Cincinnati, OH",45999,FALSE,FALSE,28,21,53,52,52.8,40.4,5,2,10,11,50,18.2,22,15,40,26,55,57.7,13,6,32,21,0,0,45,27,13,14,10,10,3,6,15,13,23,29,0,0,0,0,83,59
11/8/13,Villanova,Lafayette,222,322,FALSE,"Villanova, PA",19085,FALSE,FALSE,21,20,54,51,38.9,39.2,5,11,30,24,16.7,45.8,28,8,38,15,73.7,53.3,14,8,27,24,0,0,41,32,16,15,6,3,6,1,7,16,16,27,0,0,0,0,75,59
11/8/13,Creighton,Alcorn State,156,2016,FALSE,"Omaha, NE",68198,FALSE,FALSE,35,21,63,58,55.6,36.2,11,9,24,26,45.8,34.6,26,10,36,15,72.2,66.7,10,4,35,22,0,0,45,26,25,9,12,1,0,3,6,18,18,29,0,0,0,0,107,61
11/8/13,Southern Utah,Arizona Christian,253,99999,FALSE,"Cedar City, UT",84721,FALSE,FALSE,29,27,64,55,45.3,49.1,5,5,15,17,33.3,29.4,22,19,26,28,84.6,67.9,12,10,24,25,0,0,36,35,12,14,12,5,3,2,14,19,23,22,0,0,0,0,85,78
11/8/13,BYU,Weber State,252,2692,FALSE,"Provo, UT",84606,FALSE,FALSE,32,26,72,66,44.4,39.4,3,6,9,18,33.3,33.3,14,14,20,21,70,66.7,13,10,33,30,0,0,46,40,18,9,4,3,5,7,7,10,20,17,0,1,0,0,81,72
11/8/13,UNLV,Portland St,2439,2502,FALSE,"Las Vegas, NV",89199,FALSE,FALSE,23,19,53,61,43.4,31.1,8,0,19,7,42.1,0,13,10,28,15,46.4,66.7,11,15,31,26,0,0,42,41,18,4,10,11,5,0,18,20,19,24,0,1,0,0,67,48
11/8/13,Sacramento State,UC Santa Cruz,16,99999,FALSE,"Sacramento, CA",,FALSE,FALSE,26,15,46,51,56.5,29.4,4,5,13,17,30.8,29.4,17,8,29,22,58.6,36.4,8,10,33,21,0,0,41,31,17,10,8,4,3,0,13,12,24,21,0,1,0,0,73,43
11/8/13,Kentucky,UNC Asheville,96,2427,FALSE,"Lexington, KY",40596,FALSE,FALSE,28,22,60,57,46.7,38.6,3,3,11,13,27.3,23.1,30,10,48,21,62.5,47.6,19,11,30,20,0,0,49,31,12,9,8,1,6,3,7,15,20,32,0,0,0,0,89,57
11/8/13,Campbell,Shenandoah,2097,99999,FALSE,"Buies Creek, NC",27506,FALSE,FALSE,34,22,59,65,57.6,33.8,8,5,19,19,42.1,26.3,11,13,20,19,55,68.4,5,15,33,28,0,0,38,43,23,10,12,5,8,0,15,15,18,22,0,0,0,0,87,62
11/8/13,UNC Greensboro,High Point,2430,2272,FALSE,"Greensboro, NC",27499,FALSE,FALSE,26,27,56,62,46.4,43.5,5,1,17,14,29.4,7.1,25,19,40,27,62.5,70.4,12,11,30,27,0,0,42,38,12,3,5,7,1,1,10,11,21,27,0,0,0,0,82,74
11/8/13,Charleston Southern,Johnson Univ (TN),2127,99999,FALSE,"Charleston, SC",29492,FALSE,FALSE,50,18,72,56,69.4,32.1,13,5,31,18,41.9,27.8,17,10,19,17,89.5,58.8,15,6,35,9,0,0,50,15,25,6,11,6,6,0,11,19,17,16,0,0,0,0,130,51
11/8/13,Liberty,Randolph College,2335,99999,FALSE,"Lynchburg, VA",24515,FALSE,FALSE,27,21,53,56,50.9,37.5,4,7,14,20,28.6,35,16,4,20,7,80,57.1,9,7,28,15,0,0,37,22,14,13,8,6,8,3,14,12,14,18,0,0,0,0,74,53
11/8/13,Michigan State,McNeese,127,2377,FALSE,"East Lansing, MI",48826,FALSE,FALSE,42,20,81,73,51.9,27.4,10,9,26,34,38.5,26.5,4,7,5,11,80,63.6,18,9,48,20,0,0,66,29,32,10,4,10,4,3,15,8,12,9,0,0,0,0,98,56
11/8/13,Purdue,Northern Kentucky,2509,94,FALSE,"West Lafayette, IN",47996,FALSE,FALSE,27,27,58,63,46.6,42.9,7,13,15,26,46.7,50,16,9,20,11,80,81.8,16,17,19,18,0,0,35,35,12,18,6,7,4,5,12,14,15,17,0,0,0,0,77,76
11/8/13,Indiana,Chicago State,84,2130,FALSE,"Bloomington, IN",47490,FALSE,FALSE,27,21,59,81,45.8,25.9,1,8,8,36,12.5,22.2,45,22,55,27,81.8,81.5,18,17,44,19,0,0,62,36,8,9,3,12,13,6,19,10,20,36,0,0,0,0,100,72
11/8/13,Rutgers,Florida A&M;,164,50,FALSE,"Piscataway, NJ",8855,FALSE,FALSE,31,30,64,75,48.4,40,6,7,19,20,31.6,35,24,17,35,26,68.6,65.4,20,20,30,17,0,0,50,37,13,11,9,11,6,5,16,20,23,30,0,0,0,0,92,84
11/8/13,Minnesota,Lehigh,135,2329,FALSE,"Minneapolis, MN",27858,FALSE,FALSE,27,22,59,61,45.8,36.1,9,8,25,29,36,27.6,18,10,21,14,85.7,71.4,12,14,26,21,0,0,38,35,19,10,11,6,4,4,12,16,15,18,0,0,0,0,81,62
11/8/13,Illinois,Alabama State,356,2011,FALSE,"Champaign, IL",61826,FALSE,TRUE,27,23,61,66,44.3,34.8,4,9,20,21,20,42.9,22,8,30,13,73.3,61.5,20,10,32,18,0,0,52,28,14,8,4,8,2,3,15,7,17,20,0,0,0,0,80,63
11/8/13,Iowa,UNC Wilmington,2294,350,FALSE,"Iowa City, IA",52246,FALSE,FALSE,31,16,67,72,46.3,22.2,4,2,12,23,33.3,8.7,16,5,24,10,66.7,50,16,19,40,24,0,0,56,43,19,6,7,6,12,1,10,14,10,20,0,0,0,0,82,39
11/8/13,Arizona,Cal Poly,12,13,FALSE,"Tucson, AZ",85777,FALSE,FALSE,24,20,42,54,57.1,37,5,11,11,26,45.5,42.3,20,11,36,13,55.6,84.6,10,10,24,16,0,0,34,26,12,13,4,4,7,0,11,11,15,26,0,0,0,0,73,62
11/8/13,UC Irvine,Fresno State,300,278,FALSE,"Irvine, CA",92710,FALSE,FALSE,36,33,71,64,50.7,51.6,11,14,24,30,45.8,46.7,14,18,29,24,48.3,75,16,4,29,28,0,0,45,32,21,20,5,9,3,3,15,11,20,20,0,1,0,0,97,98
11/8/13,UC Santa Barbara,Hawaii Pacific,2540,99999,FALSE,"Santa Barbara, CA",93190,FALSE,FALSE,24,16,57,48,42.1,33.3,5,8,20,16,25,50,23,10,36,22,63.9,45.5,17,12,27,23,0,0,44,35,21,11,6,3,6,2,8,19,22,28,1,0,0,0,76,50
11/8/13,CS Northridge,Hope International,2463,99999,FALSE,"Northridge, CA",91330,FALSE,FALSE,26,25,58,52,44.8,48.1,2,10,8,20,25,50,32,14,33,18,97,77.8,10,6,23,22,0,0,33,28,15,22,12,3,3,1,8,17,21,25,0,0,0,0,86,74
11/8/13,San Diego State,UC Riverside,21,27,FALSE,"San Diego, CA",92199,FALSE,FALSE,23,16,55,52,41.8,30.8,4,1,13,9,30.8,11.1,27,8,37,23,73,34.8,15,14,31,18,0,0,46,32,14,4,13,6,6,6,14,21,22,27,0,0,0,0,77,41
11/8/13,Portland,UC Davis,2501,302,FALSE,"Portland, OR",97299,FALSE,FALSE,32,29,63,64,50.8,45.3,6,10,16,24,37.5,41.7,30,15,37,24,81.1,62.5,8,13,26,23,0,0,34,36,16,13,7,4,4,2,8,15,22,31,0,0,0,0,100,83
11/8/13,Hawai'i,Tennessee State,62,2634,FALSE,"Honolulu, HI",96850,FALSE,TRUE,26,21,57,57,45.6,36.8,5,1,19,15,26.3,6.7,28,12,37,17,75.7,70.6,12,6,35,22,0,0,47,28,14,8,9,3,6,1,9,14,17,22,0,0,0,0,85,55
11/8/13,Florida Intl,Eastern Kentucky,2229,2198,TRUE,"Kennesaw, GA",30160,FALSE,FALSE,20,26,57,53,35.1,49.1,4,9,14,24,28.6,37.5,17,22,35,30,48.6,73.3,18,5,27,28,0,0,45,33,9,16,3,10,3,0,14,8,22,24,0,0,0,0,61,83
11/8/13,North Texas,Northwood University,249,99999,FALSE,"Denton, TX",,FALSE,FALSE,25,21,69,61,36.2,34.4,3,5,17,19,17.6,26.3,19,20,31,30,61.3,66.7,23,11,34,30,0,0,57,41,10,6,9,8,4,5,14,16,23,27,0,0,0,0,72,67
11/8/13,Florida Atlantic,Ave Maria,2226,99999,FALSE,"Boca Raton, FL",33499,FALSE,FALSE,30,18,64,51,46.9,35.3,14,5,33,18,42.4,27.8,12,10,21,24,57.1,41.7,18,8,34,21,0,0,52,29,23,4,7,9,3,1,16,15,22,15,2,0,0,0,86,51
11/8/13,Marshall,South Carolina State,276,2569,FALSE,"Huntington, WV",25779,FALSE,FALSE,26,26,64,68,40.6,38.2,7,6,30,20,23.3,30,26,11,41,26,63.4,42.3,15,20,31,31,0,0,46,51,17,12,12,4,8,0,13,18,22,29,0,0,0,0,85,69
11/8/13,Old Dominion,Missouri State,295,2623,FALSE,"Norfolk, VA",23551,FALSE,FALSE,23,23,68,59,33.8,39,7,7,23,16,30.4,43.8,14,26,25,36,56,72.2,13,12,31,40,0,0,44,52,12,8,1,2,3,4,11,13,32,26,0,3,0,0,67,79
11/8/13,Charlotte,East Tennessee State,2429,2193,FALSE,"Charlotte, NC",28299,FALSE,FALSE,25,26,63,61,39.7,42.6,2,7,17,19,11.8,36.8,28,16,35,24,80,66.7,16,10,29,25,0,0,45,35,13,9,12,4,4,2,16,19,21,29,1,0,0,0,80,75
11/8/13,UAB,Columbus State,5,99999,FALSE,"Birmingham, AL",35299,FALSE,FALSE,31,23,70,66,44.3,34.8,8,4,26,23,30.8,17.4,6,6,10,11,60,54.5,18,18,29,23,0,0,47,41,16,10,8,4,4,4,12,15,15,16,0,0,0,0,76,56
11/8/13,Southern Miss,Jackson State,2572,2296,FALSE,"Hattiesburg, MS",39407,FALSE,FALSE,16,16,42,53,38.1,30.2,5,4,18,21,27.8,19,30,15,44,27,68.2,55.6,13,16,29,22,0,0,42,38,13,5,8,7,5,1,21,22,26,35,0,0,0,0,67,51
11/8/13,Saint Mary's,Louisiana Tech,2608,2348,FALSE,"Moraga, CA",94575,FALSE,FALSE,29,24,55,53,52.7,45.3,7,4,14,17,50,23.5,18,18,24,30,75,60,12,11,26,17,0,0,38,28,15,13,2,9,3,5,14,6,23,23,0,0,0,0,83,70
11/8/13,UCLA,Drexel,26,2182,FALSE,"Los Angeles, CA",90185,FALSE,FALSE,29,24,63,63,46,38.1,5,5,14,23,35.7,21.7,9,14,13,20,69.2,70,8,11,30,28,0,0,38,39,16,11,8,4,4,0,11,11,15,16,0,0,0,0,72,67
11/8/13,Hofstra,Monmouth,2275,2405,FALSE,"Hempstead, NY",11551,FALSE,FALSE,28,30,66,71,42.4,42.3,9,10,31,26,29,38.5,19,18,27,27,70.4,66.7,14,19,26,29,0,0,40,48,14,18,3,6,4,3,12,11,20,22,0,0,0,0,84,88
11/8/13,Hampton,William & Mary,2261,2729,FALSE,"Hampton, VA",23681,FALSE,FALSE,28,30,66,71,42.4,42.3,9,10,31,26,29,38.5,19,18,27,27,70.4,66.7,14,19,26,29,0,0,40,48,14,18,3,6,4,3,12,11,20,22,0,0,0,0,77,69
11/8/13,Towson,Navy,119,2426,FALSE,"Towson, MD",21286,FALSE,FALSE,25,19,53,61,47.2,31.1,8,3,19,19,42.1,15.8,14,4,23,10,60.9,40,13,13,33,20,0,0,46,33,12,13,4,6,8,3,14,9,18,23,0,0,0,0,72,45
11/8/13,Elon,Wash & Lee,2210,99999,FALSE,"Elon, NC",27244,FALSE,FALSE,41,22,57,54,71.9,40.7,12,6,21,20,57.1,30,20,14,23,21,87,66.7,10,7,27,9,0,0,37,16,19,12,11,5,2,1,13,14,17,20,0,0,0,0,114,64
11/8/13,Loyola (Chi),Milwaukee,2350,270,FALSE,"Chicago, IL",60701,FALSE,FALSE,24,24,48,51,50,47.1,7,8,14,22,50,36.4,21,16,33,17,63.6,94.1,6,8,20,23,0,0,26,31,10,15,9,6,1,4,11,18,21,24,0,0,0,0,76,72
11/8/13,South Alabama,Detroit Mercy,6,2174,FALSE,"Mobile, AL",36695,FALSE,FALSE,24,22,66,76,36.4,28.9,9,1,26,14,34.6,7.1,17,13,25,21,68,61.9,20,26,33,25,0,0,53,51,11,5,3,5,7,7,15,12,22,22,0,0,0,0,74,58
11/8/13,Utah Valley,IUPUI,3084,85,FALSE,"Orem, UT",84097,FALSE,FALSE,23,22,55,54,41.8,40.7,3,3,14,16,21.4,18.8,25,19,28,27,89.3,70.4,10,10,27,22,0,0,37,32,10,10,6,5,2,3,13,14,25,21,0,0,0,0,74,66
11/8/13,Eastern Michigan,Albion,2199,99999,FALSE,"Ypsilanti, MI",48198,FALSE,FALSE,30,13,59,52,50.8,25,7,3,15,16,46.7,18.8,10,16,18,19,55.6,84.2,13,13,28,20,0,0,41,33,17,6,6,4,10,4,8,15,19,18,1,1,0,0,77,45
11/8/13,Central Michigan,Manchester,2117,99999,FALSE,"Mount Pleasant, MI",48859,FALSE,FALSE,36,19,74,56,48.6,33.9,7,7,28,27,25,25.9,22,4,28,8,78.6,50,17,5,35,23,0,0,52,28,19,13,17,3,1,1,8,22,11,20,0,0,0,0,101,49
