Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2013-11-8,Clemson,Stetson,228,56,False,"Clemson, SC",29634,False,False,26,17,57,49,45.6,34.7,10,6,23,21,43.5,28.6,9,11,14,14,64.3,78.6,13,9,26,22,0,0,39,31,12,9,9,5,4,1,11,14,19,15,0,0,0,0,71,51
2013-11-8,Kennesaw State,Youngstown State,338,2754,True,"Kennesaw, GA",30160,True,False,18,24,52,60,34.6,40.0,4,6,16,18,25.0,33.3,17,19,25,21,68.0,90.5,9,12,25,28,0,0,34,40,9,10,5,8,2,4,19,13,19,21,0,0,0,0,57,73
2013-11-8,Florida State,Jacksonville,52,294,False,"Tallahassee, FL",32399,False,False,32,23,60,56,53.3,41.1,8,6,21,16,38.1,37.5,19,15,28,27,67.9,55.6,13,11,28,17,0,0,41,28,14,11,11,9,5,2,20,25,25,22,0,0,0,0,91,67
2013-11-8,Nebraska,Florida Gulf Coast,158,526,False,"Lincoln, NE",68588,False,False,25,19,48,43,52.1,44.2,5,6,10,15,50.0,40.0,24,11,31,21,77.4,52.4,7,3,26,20,0,0,33,23,6,8,7,3,1,2,9,16,22,21,0,0,0,0,79,55
2013-11-8,Tulane,NJIT,2655,2885,False,"New Orleans, LA",70195,False,False,23,27,59,61,39.0,44.3,8,7,22,23,36.4,30.4,21,3,30,8,70.0,37.5,18,9,28,22,0,0,46,31,16,16,5,4,3,2,9,9,11,22,0,0,0,0,75,64
2013-11-8,Syracuse,Cornell,183,172,False,"Syracuse, NY",13290,False,False,30,22,56,54,53.6,40.7,10,10,20,32,50.0,31.3,12,6,18,8,66.7,75.0,11,7,27,19,0,0,38,26,19,13,12,4,6,3,14,16,13,16,0,0,0,0,82,60
2013-11-8,North Carolina,Oakland,153,2473,False,"Chapel Hill, NC",27599,False,False,33,20,55,55,60.0,36.4,5,8,13,25,38.5,32.0,13,13,20,18,65.0,72.2,10,6,31,16,0,0,41,22,25,13,10,10,2,0,18,14,17,19,0,0,0,0,84,61
2013-11-8,Notre Dame,Miami (OH),87,193,False,"South Bend, IN",46699,False,False,26,21,52,48,50.0,43.8,10,6,21,22,47.6,27.3,12,14,15,19,80.0,73.7,5,7,22,23,0,0,27,30,21,15,9,3,1,1,7,12,17,12,0,0,0,0,74,62
2013-11-8,Virginia,James Madison,258,256,False,"Charlottesville, VA",22911,False,False,25,15,60,48,41.7,31.3,4,6,18,25,22.2,24.0,7,5,14,6,50.0,83.3,14,2,31,25,0,0,45,27,9,8,7,7,1,4,9,13,12,15,0,0,0,0,61,41
2013-11-8,Providence,Boston College,2507,103,False,"Providence, RI",02940,False,False,24,26,56,51,42.9,51.0,4,6,15,15,26.7,40.0,30,20,36,24,83.3,83.3,11,2,25,18,0,0,36,20,13,11,7,3,4,1,16,17,28,27,0,0,0,0,82,78
2013-11-8,Wake Forest,Colgate,154,2142,False,"Winston-salem, NC",27199,False,False,31,26,64,62,48.4,41.9,3,14,14,34,21.4,41.2,24,12,36,16,66.7,75.0,10,8,31,31,0,0,41,39,13,17,7,2,2,3,5,14,19,24,0,0,0,0,89,78
2013-11-8,NC State,Appalachian State,152,2026,False,"Raleigh, NC",27699,False,True,39,28,63,57,61.9,49.1,5,6,11,19,45.5,31.6,15,15,22,22,68.2,68.2,7,8,22,18,0,0,29,26,19,11,6,8,1,5,11,14,20,22,0,0,0,0,98,77
2013-11-8,Pittsburgh,Savannah State,221,2542,False,"Pittsburgh, PA",15295,False,False,26,20,52,64,50.0,31.3,7,5,15,20,46.7,25.0,29,10,38,14,76.3,71.4,15,14,30,12,0,0,45,26,16,9,7,6,5,3,16,17,21,27,0,0,0,0,88,55
2013-11-8,Georgia Tech,Presbyterian,59,2506,False,"Atlanta, GA",39901,False,False,35,20,69,59,50.7,33.9,5,6,19,20,26.3,30.0,13,11,20,15,65.0,73.3,13,6,33,21,0,0,46,27,18,9,10,5,5,2,6,12,18,18,0,0,0,0,88,57
2013-11-8,Miami,St. Francis (BKN),2390,2597,False,"Coral Gables, FL",,False,False,19,22,61,60,31.1,36.7,0,7,15,24,0.0,29.2,24,15,31,23,77.4,65.2,15,14,28,31,0,0,43,45,5,11,7,6,3,4,13,17,20,27,0,0,0,0,62,66
2013-11-8,Michigan,UMass Lowell,130,2349,False,"Ann Arbor, MI",48113,False,False,20,14,53,49,37.7,28.6,5,4,18,17,27.8,23.5,24,10,32,12,75.0,83.3,14,10,25,23,0,0,39,33,13,7,10,5,2,0,7,15,11,24,0,0,0,0,69,42
2013-11-8,Siena,Albany,2561,399,False,"Albany, NY",12288,False,False,23,21,62,52,37.1,40.4,4,4,24,10,16.7,40.0,12,28,23,36,52.2,77.8,20,14,24,24,0,0,44,38,12,8,2,11,6,4,16,14,26,22,1,0,0,0,62,74
2013-11-8,Binghamton,Loyola (MD),2066,2352,False,"Binghamton, NY",,False,False,25,26,64,52,39.1,50.0,9,7,20,16,45.0,43.8,15,20,16,29,93.8,69.0,18,15,14,22,0,0,32,37,8,11,3,8,4,7,15,17,23,19,0,0,0,0,74,79
2013-11-8,Stony Brook,Marist,2619,2368,False,"Stony Brook, NY",,False,False,29,16,62,53,46.8,30.2,6,6,17,27,35.3,22.2,7,17,13,22,53.8,77.3,12,9,31,25,0,0,43,34,16,10,9,6,1,4,12,15,16,16,0,0,0,0,71,55
2013-11-8,Arizona State,UMBC,9,2378,False,"Tempe, AZ",85289,False,False,27,22,57,61,47.4,36.1,9,6,23,23,39.1,26.1,33,11,44,25,75.0,44.0,13,11,37,24,0,0,50,35,15,12,10,8,6,1,11,16,21,30,0,0,0,0,96,61
2013-11-8,Maryland,UConn,120,41,True,"Brooklyn, NY",,False,False,24,30,57,58,42.1,51.7,8,10,19,23,42.1,43.5,21,8,28,13,75.0,61.5,11,9,22,27,0,0,33,36,15,16,5,10,0,6,13,13,17,22,0,1,0,0,77,78
2013-11-8,SMU,TCU,2567,2628,True,"Dallas, TX",75398,False,True,25,17,60,48,41.7,35.4,6,8,17,18,35.3,44.4,13,19,22,22,59.1,86.4,16,10,23,24,0,0,39,34,15,11,6,11,3,1,13,17,21,19,0,0,0,0,69,61
2013-11-8,Cincinnati,North Carolina Central,2132,2428,False,"Cincinnati, OH",45999,False,True,22,19,56,48,39.3,39.6,7,3,21,14,33.3,21.4,23,20,31,28,74.2,71.4,17,11,21,18,0,0,38,29,13,7,8,6,4,3,12,16,22,29,1,1,0,0,74,61
2013-11-8,East Carolina,NC Wesleyan,151,99999,False,"Greenville, NC",,False,False,38,18,67,57,56.7,31.6,10,6,24,14,41.7,42.9,11,9,22,17,50.0,52.9,16,11,34,20,0,0,50,31,26,10,12,5,5,1,9,16,17,18,0,0,0,0,97,51
2013-11-8,UCF,Tampa,2116,99999,False,"Orlando, FL",,False,False,37,24,72,62,51.4,38.7,8,10,23,27,34.8,37.0,15,14,25,23,60.0,60.9,12,10,35,29,0,0,47,39,17,13,6,6,6,5,10,14,19,21,0,2,0,0,97,72
2013-11-8,Houston,Texas State,248,326,False,"Houston, TX",77299,False,False,26,26,50,58,52.0,44.8,6,6,14,15,42.9,40.0,18,12,27,19,66.7,63.2,7,11,26,24,0,0,33,35,17,10,6,6,4,0,13,11,21,19,0,0,0,0,76,70
2013-11-8,Kansas,UL Monroe,2305,2433,False,"Lawrence, KS",66049,False,False,23,21,43,49,53.5,42.9,7,3,18,10,38.9,30.0,27,18,43,29,62.8,62.1,8,6,28,21,0,0,36,27,17,13,9,4,5,0,15,13,27,31,0,0,0,0,80,63
2013-11-8,Oklahoma State,Mississippi Valley State,197,2400,False,"Stillwater, OK",74078,False,False,38,18,62,54,61.3,33.3,12,4,21,19,57.1,21.1,29,22,41,38,70.7,57.9,12,11,32,22,0,0,44,33,22,5,12,8,3,1,13,22,29,31,0,0,0,0,117,62
2013-11-8,Baylor,Colorado,239,38,True,"Dallas, TX",75398,False,True,24,22,54,66,44.4,33.3,8,2,20,19,40.0,10.5,16,14,23,22,69.6,63.6,12,18,30,21,0,0,42,39,12,10,2,7,3,3,13,6,23,21,0,0,0,0,72,60
2013-11-8,Oklahoma,Alabama,201,333,True,"Dallas, TX",75398,False,True,28,29,63,61,44.4,47.5,7,3,21,15,33.3,20.0,19,12,25,17,76.0,70.6,17,15,21,22,0,0,38,37,16,4,7,6,5,2,9,14,18,22,0,0,0,0,82,73
2013-11-8,Texas Tech,Houston Baptist,2641,2277,False,"Lubbock, TX",79499,False,False,32,20,69,54,46.4,37.0,3,4,17,14,17.6,28.6,9,17,15,21,60.0,81.0,17,10,25,23,0,0,42,33,12,9,6,3,3,1,10,12,20,19,0,0,0,0,76,61
2013-11-8,Texas,Mercer,251,2382,False,"Austin, TX",78799,False,False,26,25,59,63,44.1,39.7,7,10,15,30,46.7,33.3,17,13,28,21,60.7,61.9,13,13,27,24,0,0,40,37,14,17,4,7,7,4,13,13,18,22,0,0,0,0,76,73
2013-11-8,West Virginia,Mt. St. Mary's,277,116,False,"Morgantown, WV",26508,False,False,28,22,50,55,56.0,40.0,6,7,17,21,35.3,33.3,15,11,18,15,83.3,73.3,6,12,22,18,0,0,28,30,16,12,6,2,2,1,8,10,16,15,0,0,0,0,77,62
2013-11-8,Kansas State,Northern Colorado,2306,2458,False,"Manhattan, KS",66506,False,False,20,21,59,52,33.9,40.4,2,3,19,13,10.5,23.1,16,15,33,25,48.5,60.0,16,13,24,36,0,0,40,49,15,12,7,6,3,0,9,15,22,28,0,0,0,0,58,60
2013-11-8,Marquette,Southern,269,2582,False,"Milwaukee, WI",53295,False,False,13,21,36,59,36.1,35.6,4,8,13,23,30.8,34.8,33,6,53,16,62.3,37.5,4,12,31,26,0,0,35,38,10,14,7,5,2,2,14,17,19,34,0,0,0,0,63,56
2013-11-8,Wisconsin,St. John's,275,2599,True,"Sioux Falls, SD",,False,False,25,28,54,58,46.3,48.3,11,2,23,13,47.8,15.4,25,17,30,23,83.3,73.9,14,15,20,19,0,0,34,34,13,10,3,3,2,5,10,12,23,28,0,0,0,0,86,75
2013-11-8,Xavier,Gardner-Webb,2752,2241,False,"Cincinnati, OH",45999,False,False,28,21,53,52,52.8,40.4,5,2,10,11,50.0,18.2,22,15,40,26,55.0,57.7,13,6,32,21,0,0,45,27,13,14,10,10,3,6,15,13,23,29,0,0,0,0,83,59
2013-11-8,Villanova,Lafayette,222,322,False,"Villanova, PA",19085,False,False,21,20,54,51,38.9,39.2,5,11,30,24,16.7,45.8,28,8,38,15,73.7,53.3,14,8,27,24,0,0,41,32,16,15,6,3,6,1,7,16,16,27,0,0,0,0,75,59
2013-11-8,Creighton,Alcorn State,156,2016,False,"Omaha, NE",68198,False,False,35,21,63,58,55.6,36.2,11,9,24,26,45.8,34.6,26,10,36,15,72.2,66.7,10,4,35,22,0,0,45,26,25,9,12,1,0,3,6,18,18,29,0,0,0,0,107,61
2013-11-8,Southern Utah,Arizona Christian,253,99999,False,"Cedar City, UT",84721,False,False,29,27,64,55,45.3,49.1,5,5,15,17,33.3,29.4,22,19,26,28,84.6,67.9,12,10,24,25,0,0,36,35,12,14,12,5,3,2,14,19,23,22,0,0,0,0,85,78
2013-11-8,BYU,Weber State,252,2692,False,"Provo, UT",84606,False,False,32,26,72,66,44.4,39.4,3,6,9,18,33.3,33.3,14,14,20,21,70.0,66.7,13,10,33,30,0,0,46,40,18,9,4,3,5,7,7,10,20,17,0,1,0,0,81,72
2013-11-8,UNLV,Portland St,2439,2502,False,"Las Vegas, NV",89199,False,False,23,19,53,61,43.4,31.1,8,0,19,7,42.1,0.0,13,10,28,15,46.4,66.7,11,15,31,26,0,0,42,41,18,4,10,11,5,0,18,20,19,24,0,1,0,0,67,48
2013-11-8,Sacramento State,UC Santa Cruz,16,99999,False,"Sacramento, CA",,False,False,26,15,46,51,56.5,29.4,4,5,13,17,30.8,29.4,17,8,29,22,58.6,36.4,8,10,33,21,0,0,41,31,17,10,8,4,3,0,13,12,24,21,0,1,0,0,73,43
2013-11-8,Kentucky,UNC Asheville,96,2427,False,"Lexington, KY",40596,False,False,28,22,60,57,46.7,38.6,3,3,11,13,27.3,23.1,30,10,48,21,62.5,47.6,19,11,30,20,0,0,49,31,12,9,8,1,6,3,7,15,20,32,0,0,0,0,89,57
2013-11-8,Campbell,Shenandoah,2097,99999,False,"Buies Creek, NC",27506,False,False,34,22,59,65,57.6,33.8,8,5,19,19,42.1,26.3,11,13,20,19,55.0,68.4,5,15,33,28,0,0,38,43,23,10,12,5,8,0,15,15,18,22,0,0,0,0,87,62
2013-11-8,UNC Greensboro,High Point,2430,2272,False,"Greensboro, NC",27499,False,False,26,27,56,62,46.4,43.5,5,1,17,14,29.4,7.1,25,19,40,27,62.5,70.4,12,11,30,27,0,0,42,38,12,3,5,7,1,1,10,11,21,27,0,0,0,0,82,74
2013-11-8,Charleston Southern,Johnson Univ (TN),2127,99999,False,"Charleston, SC",29492,False,False,50,18,72,56,69.4,32.1,13,5,31,18,41.9,27.8,17,10,19,17,89.5,58.8,15,6,35,9,0,0,50,15,25,6,11,6,6,0,11,19,17,16,0,0,0,0,130,51
2013-11-8,Liberty,Randolph College,2335,99999,False,"Lynchburg, VA",24515,False,False,27,21,53,56,50.9,37.5,4,7,14,20,28.6,35.0,16,4,20,7,80.0,57.1,9,7,28,15,0,0,37,22,14,13,8,6,8,3,14,12,14,18,0,0,0,0,74,53
2013-11-8,Michigan State,McNeese,127,2377,False,"East Lansing, MI",48826,False,False,42,20,81,73,51.9,27.4,10,9,26,34,38.5,26.5,4,7,5,11,80.0,63.6,18,9,48,20,0,0,66,29,32,10,4,10,4,3,15,8,12,9,0,0,0,0,98,56
2013-11-8,Purdue,Northern Kentucky,2509,94,False,"West Lafayette, IN",47996,False,False,27,27,58,63,46.6,42.9,7,13,15,26,46.7,50.0,16,9,20,11,80.0,81.8,16,17,19,18,0,0,35,35,12,18,6,7,4,5,12,14,15,17,0,0,0,0,77,76
2013-11-8,Indiana,Chicago State,84,2130,False,"Bloomington, IN",47490,False,False,27,21,59,81,45.8,25.9,1,8,8,36,12.5,22.2,45,22,55,27,81.8,81.5,18,17,44,19,0,0,62,36,8,9,3,12,13,6,19,10,20,36,0,0,0,0,100,72
2013-11-8,Rutgers,Florida A&M;,164,50,False,"Piscataway, NJ",08855,False,False,31,30,64,75,48.4,40.0,6,7,19,20,31.6,35.0,24,17,35,26,68.6,65.4,20,20,30,17,0,0,50,37,13,11,9,11,6,5,16,20,23,30,0,0,0,0,92,84
2013-11-8,Minnesota,Lehigh,135,2329,False,"Minneapolis, MN",27858,False,False,27,22,59,61,45.8,36.1,9,8,25,29,36.0,27.6,18,10,21,14,85.7,71.4,12,14,26,21,0,0,38,35,19,10,11,6,4,4,12,16,15,18,0,0,0,0,81,62
2013-11-8,Illinois,Alabama State,356,2011,False,"Champaign, IL",61826,False,True,27,23,61,66,44.3,34.8,4,9,20,21,20.0,42.9,22,8,30,13,73.3,61.5,20,10,32,18,0,0,52,28,14,8,4,8,2,3,15,7,17,20,0,0,0,0,80,63
2013-11-8,Iowa,UNC Wilmington,2294,350,False,"Iowa City, IA",52246,False,False,31,16,67,72,46.3,22.2,4,2,12,23,33.3,8.7,16,5,24,10,66.7,50.0,16,19,40,24,0,0,56,43,19,6,7,6,12,1,10,14,10,20,0,0,0,0,82,39
2013-11-8,Arizona,Cal Poly,12,13,False,"Tucson, AZ",85777,False,False,24,20,42,54,57.1,37.0,5,11,11,26,45.5,42.3,20,11,36,13,55.6,84.6,10,10,24,16,0,0,34,26,12,13,4,4,7,0,11,11,15,26,0,0,0,0,73,62
2013-11-8,UC Irvine,Fresno State,300,278,False,"Irvine, CA",92710,False,False,36,33,71,64,50.7,51.6,11,14,24,30,45.8,46.7,14,18,29,24,48.3,75.0,16,4,29,28,0,0,45,32,21,20,5,9,3,3,15,11,20,20,0,1,0,0,97,98
2013-11-8,UC Santa Barbara,Hawaii Pacific,2540,99999,False,"Santa Barbara, CA",93190,False,False,24,16,57,48,42.1,33.3,5,8,20,16,25.0,50.0,23,10,36,22,63.9,45.5,17,12,27,23,0,0,44,35,21,11,6,3,6,2,8,19,22,28,1,0,0,0,76,50
2013-11-8,CS Northridge,Hope International,2463,99999,False,"Northridge, CA",91330,False,False,26,25,58,52,44.8,48.1,2,10,8,20,25.0,50.0,32,14,33,18,97.0,77.8,10,6,23,22,0,0,33,28,15,22,12,3,3,1,8,17,21,25,0,0,0,0,86,74
2013-11-8,San Diego State,UC Riverside,21,27,False,"San Diego, CA",92199,False,False,23,16,55,52,41.8,30.8,4,1,13,9,30.8,11.1,27,8,37,23,73.0,34.8,15,14,31,18,0,0,46,32,14,4,13,6,6,6,14,21,22,27,0,0,0,0,77,41
2013-11-8,Portland,UC Davis,2501,302,False,"Portland, OR",97299,False,False,32,29,63,64,50.8,45.3,6,10,16,24,37.5,41.7,30,15,37,24,81.1,62.5,8,13,26,23,0,0,34,36,16,13,7,4,4,2,8,15,22,31,0,0,0,0,100,83
2013-11-8,Hawai'i,Tennessee State,62,2634,False,"Honolulu, HI",96850,False,True,26,21,57,57,45.6,36.8,5,1,19,15,26.3,6.7,28,12,37,17,75.7,70.6,12,6,35,22,0,0,47,28,14,8,9,3,6,1,9,14,17,22,0,0,0,0,85,55
2013-11-8,Florida Intl,Eastern Kentucky,2229,2198,True,"Kennesaw, GA",30160,True,False,20,26,57,53,35.1,49.1,4,9,14,24,28.6,37.5,17,22,35,30,48.6,73.3,18,5,27,28,0,0,45,33,9,16,3,10,3,0,14,8,22,24,0,0,0,0,61,83
2013-11-8,North Texas,Northwood University,249,99999,False,"Denton, TX",,False,False,25,21,69,61,36.2,34.4,3,5,17,19,17.6,26.3,19,20,31,30,61.3,66.7,23,11,34,30,0,0,57,41,10,6,9,8,4,5,14,16,23,27,0,0,0,0,72,67
2013-11-8,Florida Atlantic,Ave Maria,2226,99999,False,"Boca Raton, FL",33499,False,False,30,18,64,51,46.9,35.3,14,5,33,18,42.4,27.8,12,10,21,24,57.1,41.7,18,8,34,21,0,0,52,29,23,4,7,9,3,1,16,15,22,15,2,0,0,0,86,51
2013-11-8,Marshall,South Carolina State,276,2569,False,"Huntington, WV",25779,False,False,26,26,64,68,40.6,38.2,7,6,30,20,23.3,30.0,26,11,41,26,63.4,42.3,15,20,31,31,0,0,46,51,17,12,12,4,8,0,13,18,22,29,0,0,0,0,85,69
2013-11-8,Old Dominion,Missouri State,295,2623,False,"Norfolk, VA",23551,False,False,23,23,68,59,33.8,39.0,7,7,23,16,30.4,43.8,14,26,25,36,56.0,72.2,13,12,31,40,0,0,44,52,12,8,1,2,3,4,11,13,32,26,0,3,0,0,67,79
2013-11-8,Charlotte,East Tennessee State,2429,2193,False,"Charlotte, NC",28299,False,False,25,26,63,61,39.7,42.6,2,7,17,19,11.8,36.8,28,16,35,24,80.0,66.7,16,10,29,25,0,0,45,35,13,9,12,4,4,2,16,19,21,29,1,0,0,0,80,75
2013-11-8,UAB,Columbus State,5,99999,False,"Birmingham, AL",35299,False,False,31,23,70,66,44.3,34.8,8,4,26,23,30.8,17.4,6,6,10,11,60.0,54.5,18,18,29,23,0,0,47,41,16,10,8,4,4,4,12,15,15,16,0,0,0,0,76,56
2013-11-8,Southern Miss,Jackson State,2572,2296,False,"Hattiesburg, MS",39407,False,False,16,16,42,53,38.1,30.2,5,4,18,21,27.8,19.0,30,15,44,27,68.2,55.6,13,16,29,22,0,0,42,38,13,5,8,7,5,1,21,22,26,35,0,0,0,0,67,51
2013-11-8,Saint Mary's,Louisiana Tech,2608,2348,False,"Moraga, CA",94575,False,False,29,24,55,53,52.7,45.3,7,4,14,17,50.0,23.5,18,18,24,30,75.0,60.0,12,11,26,17,0,0,38,28,15,13,2,9,3,5,14,6,23,23,0,0,0,0,83,70
2013-11-8,UCLA,Drexel,26,2182,False,"Los Angeles, CA",90185,False,False,29,24,63,63,46.0,38.1,5,5,14,23,35.7,21.7,9,14,13,20,69.2,70.0,8,11,30,28,0,0,38,39,16,11,8,4,4,0,11,11,15,16,0,0,0,0,72,67
2013-11-8,Hofstra,Monmouth,2275,2405,False,"Hempstead, NY",11551,False,False,28,30,66,71,42.4,42.3,9,10,31,26,29.0,38.5,19,18,27,27,70.4,66.7,14,19,26,29,0,0,40,48,14,18,3,6,4,3,12,11,20,22,0,0,0,0,84,88
2013-11-8,Hampton,William & Mary,2261,2729,False,"Hampton, VA",23681,False,False,28,30,66,71,42.4,42.3,9,10,31,26,29.0,38.5,19,18,27,27,70.4,66.7,14,19,26,29,0,0,40,48,14,18,3,6,4,3,12,11,20,22,0,0,0,0,77,69
2013-11-8,Towson,Navy,119,2426,False,"Towson, MD",21286,False,False,25,19,53,61,47.2,31.1,8,3,19,19,42.1,15.8,14,4,23,10,60.9,40.0,13,13,33,20,0,0,46,33,12,13,4,6,8,3,14,9,18,23,0,0,0,0,72,45
2013-11-8,Elon,Wash & Lee,2210,99999,False,"Elon, NC",27244,False,False,41,22,57,54,71.9,40.7,12,6,21,20,57.1,30.0,20,14,23,21,87.0,66.7,10,7,27,9,0,0,37,16,19,12,11,5,2,1,13,14,17,20,0,0,0,0,114,64
2013-11-8,Loyola (Chi),Milwaukee,2350,270,False,"Chicago, IL",60701,False,False,24,24,48,51,50.0,47.1,7,8,14,22,50.0,36.4,21,16,33,17,63.6,94.1,6,8,20,23,0,0,26,31,10,15,9,6,1,4,11,18,21,24,0,0,0,0,76,72
2013-11-8,South Alabama,Detroit Mercy,6,2174,False,"Mobile, AL",36695,False,False,24,22,66,76,36.4,28.9,9,1,26,14,34.6,7.1,17,13,25,21,68.0,61.9,20,26,33,25,0,0,53,51,11,5,3,5,7,7,15,12,22,22,0,0,0,0,74,58
2013-11-8,Utah Valley,IUPUI,3084,85,False,"Orem, UT",84097,False,False,23,22,55,54,41.8,40.7,3,3,14,16,21.4,18.8,25,19,28,27,89.3,70.4,10,10,27,22,0,0,37,32,10,10,6,5,2,3,13,14,25,21,0,0,0,0,74,66
2013-11-8,Eastern Michigan,Albion,2199,99999,False,"Ypsilanti, MI",48198,False,False,30,13,59,52,50.8,25.0,7,3,15,16,46.7,18.8,10,16,18,19,55.6,84.2,13,13,28,20,0,0,41,33,17,6,6,4,10,4,8,15,19,18,1,1,0,0,77,45
2013-11-8,Central Michigan,Manchester,2117,99999,False,"Mount Pleasant, MI",48859,False,False,36,19,74,56,48.6,33.9,7,7,28,27,25.0,25.9,22,4,28,8,78.6,50.0,17,5,35,23,0,0,52,28,19,13,17,3,1,1,8,22,11,20,0,0,0,0,101,49
2013-11-8,Kent State,Ohio Northern,2309,99999,False,"Kent, OH",44243,False,False,32,15,68,51,47.1,29.4,4,2,19,17,21.1,11.8,16,16,25,22,64.0,72.7,14,6,33,29,0,0,47,35,10,9,15,2,4,1,11,21,22,23,0,0,0,0,84,48
2013-11-8,Akron,Coastal Carolina,2006,324,False,"Akron, OH",44399,False,False,25,23,59,59,42.4,39.0,7,6,22,14,31.8,42.9,15,11,26,18,57.7,61.1,14,15,24,22,0,0,38,37,10,6,13,8,5,4,17,20,18,22,0,0,0,0,72,63
2013-11-8,Northern Illinois,Omaha,2459,2437,False,"Dekalb, IL",60115,False,False,24,19,57,49,42.1,38.8,3,3,16,17,18.8,17.6,15,27,28,32,53.6,84.4,11,8,22,28,0,0,33,36,10,9,3,5,2,2,12,13,26,23,0,0,0,0,66,68
2013-11-8,Texas A&M;,Buffalo,245,2084,False,"College Station, TX",77845,False,False,32,20,67,64,47.8,31.3,8,7,20,23,40.0,30.4,10,11,19,19,52.6,57.9,11,15,35,28,0,0,46,43,17,13,8,3,5,3,10,14,17,17,1,1,0,0,82,58
