Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/10/2017,Duke,Elon,150,2210,FALSE,"Durham, NC",27722,FALSE,FALSE,41,25,74,63,55.4,39.7,12,14,25,33,48,42.4,3,4,11,7,27.3,57.1,15,7,33,23,0,0,48,30,21,10,7,3,3,1,12,15,16,12,0,0,0,0,97,68
11/10/2017,North Carolina,Northern Iowa,153,2460,FALSE,"Chapel Hill, NC",27599,FALSE,FALSE,31,23,62,55,50,41.8,6,13,18,28,33.3,46.4,18,10,21,15,85.7,66.7,9,7,28,22,0,0,37,29,20,15,8,2,3,1,7,14,15,20,0,0,0,0,86,69
11/10/2017,Miami,Gardner-Webb,2390,2241,FALSE,"Coral Gables, FL",,FALSE,FALSE,30,20,60,63,50,31.7,7,4,26,16,26.9,25,10,1,21,6,47.6,16.7,12,10,36,26,0,0,48,36,21,10,5,5,3,0,12,14,15,19,0,0,0,0,77,45
11/10/2017,UCLA,Georgia Tech,26,59,TRUE,"Shanghai, China",,FALSE,FALSE,22,20,54,58,40.7,34.5,5,4,14,18,35.7,22.2,14,16,21,20,66.7,80,11,11,25,24,0,0,36,35,11,12,6,7,6,5,14,11,17,20,0,0,0,0,63,60
11/10/2017,Virginia Tech,Detroit Mercy,259,2174,FALSE,"Blacksburg, VA",24063,FALSE,TRUE,42,26,74,70,56.8,37.1,7,9,21,29,33.3,31,20,18,28,22,71.4,81.8,16,12,32,20,0,0,48,32,21,11,9,10,3,4,12,14,16,22,1,0,0,0,111,79
11/10/2017,Syracuse,Cornell,183,172,FALSE,"Syracuse, NY",13290,FALSE,FALSE,29,13,70,52,41.4,25,6,4,17,27,35.3,14.8,13,15,18,26,72.2,57.7,21,14,33,22,0,0,54,36,14,10,12,1,6,1,8,15,22,15,0,0,0,0,77,45
11/10/2017,NC State,VMI,152,2678,FALSE,"Raleigh, NC",27699,FALSE,FALSE,37,18,73,50,50.7,36,6,4,18,20,33.3,20,22,27,30,35,73.3,77.1,15,8,26,23,0,0,41,31,18,9,10,6,6,2,9,21,23,25,0,0,0,0,102,67
11/10/2017,Clemson,Western Carolina,228,2717,FALSE,"Clemson, SC",29634,FALSE,FALSE,27,22,54,56,50,39.3,6,6,14,16,42.9,37.5,25,7,31,14,80.6,50,8,8,31,24,0,0,39,32,14,9,11,5,5,2,15,20,17,21,0,0,0,0,85,57
11/10/2017,Virginia,UNC Greensboro,258,2430,FALSE,"Charlottesville, VA",22911,FALSE,FALSE,18,15,42,51,42.9,29.4,4,4,16,26,25,15.4,20,14,24,18,83.3,77.8,7,16,23,20,0,0,30,36,8,9,8,5,4,2,13,17,17,20,0,0,0,0,60,48
11/10/2017,Boston College,Maine,103,311,FALSE,"Chestnut Hill, MA",2467,FALSE,TRUE,33,21,68,59,48.5,35.6,4,11,18,32,22.2,34.4,15,12,19,21,78.9,57.1,14,8,37,24,0,0,51,32,13,13,4,1,5,2,8,11,18,20,0,0,0,0,85,65
11/10/2017,Wake Forest,Georgia Southern,154,290,FALSE,"Winston-salem, NC",27199,FALSE,FALSE,27,32,62,67,43.5,47.8,11,11,24,27,45.8,40.7,18,10,23,12,78.3,83.3,20,15,20,17,0,0,40,32,14,6,6,7,3,2,18,12,15,22,0,0,0,0,83,85
11/10/2017,Navy,Pittsburgh,2426,221,FALSE,"Annapolis, MD",21412,FALSE,TRUE,24,23,55,55,43.6,41.8,8,8,19,28,42.1,28.6,15,8,18,15,83.3,53.3,9,5,30,25,0,0,39,30,20,13,5,6,0,4,16,13,17,19,0,0,0,0,71,62
11/10/2017,New Hampshire,Wheelock College,160,99999,FALSE,"Durham, NH",3824,FALSE,FALSE,39,13,75,52,52,25,6,6,24,25,25,24,11,7,14,13,78.6,53.8,16,6,33,22,0,0,49,28,12,3,10,9,4,0,12,23,14,13,0,0,0,0,95,39
11/10/2017,Stony Brook,Maryland,2619,120,TRUE,"Uniondale, NY",11588,FALSE,FALSE,23,27,63,55,36.5,49.1,9,2,27,14,33.3,14.3,6,20,9,26,66.7,76.9,5,8,21,34,0,0,26,42,15,12,7,4,2,3,13,15,19,17,0,0,0,0,61,76
11/10/2017,Albany,Iona,399,314,FALSE,"Albany, NY",12288,FALSE,FALSE,24,26,62,59,38.7,44.1,4,4,15,22,26.7,18.2,17,11,19,14,89.5,78.6,19,7,28,20,0,0,47,27,6,14,1,6,0,3,13,7,16,21,0,0,0,0,69,67
11/10/2017,Binghamton,Morgan State,2066,2415,FALSE,"Binghamton, NY",,FALSE,FALSE,26,22,57,65,45.6,33.8,10,4,21,15,47.6,26.7,14,11,21,15,66.7,73.3,10,14,31,25,0,0,41,39,11,9,7,10,7,2,20,18,21,20,0,0,0,0,76,59
11/10/2017,SMU,UMBC,2567,2378,FALSE,"Dallas, TX",75398,FALSE,TRUE,22,21,47,50,46.8,42,8,8,23,25,34.8,32,26,17,35,24,74.3,70.8,11,10,23,21,0,0,34,31,14,11,4,6,6,1,11,14,22,26,0,0,0,0,78,67
11/10/2017,Hartford,Central Connecticut,42,2115,FALSE,"West Hartford, CT",6199,FALSE,FALSE,31,29,63,56,49.2,51.8,10,11,30,21,33.3,52.4,13,15,20,26,65,57.7,8,8,24,27,0,0,32,35,15,14,4,4,4,4,11,15,22,18,0,0,0,0,85,84
11/10/2017,Wichita State,UMKC,2724,140,FALSE,"Wichita, KS",67278,FALSE,FALSE,39,18,64,65,60.9,27.7,13,9,23,26,56.5,34.6,18,12,23,17,78.3,70.6,8,7,43,19,0,0,51,26,26,6,4,6,11,4,14,14,15,21,0,0,0,0,109,57
11/10/2017,Cincinnati,Savannah State,2132,2542,FALSE,"Highland Heights, KY",,FALSE,TRUE,41,26,86,74,47.7,35.1,13,13,39,44,33.3,29.5,12,12,24,16,50,75,25,7,40,25,0,0,65,32,24,19,7,11,4,4,20,17,17,24,0,0,0,0,107,77
11/10/2017,Tulsa,Lamar,202,2320,FALSE,"Tulsa, OK",74194,FALSE,FALSE,23,25,51,59,45.1,42.4,5,7,19,24,26.3,29.2,16,17,23,21,69.6,81,4,14,24,28,0,0,28,42,8,12,4,10,1,0,15,16,21,21,0,0,0,0,67,74
11/10/2017,Alabama,Memphis,333,235,TRUE,"Annapolis, MD",21412,FALSE,TRUE,26,23,57,60,45.6,38.3,11,2,27,17,40.7,11.8,19,22,28,36,67.9,61.1,13,19,27,24,0,0,40,43,16,7,8,7,7,3,16,17,30,22,0,0,0,0,82,70
11/10/2017,UConn,Colgate,41,2142,FALSE,"Storrs, CT",6269,FALSE,FALSE,23,20,61,52,37.7,38.5,6,8,20,29,30,27.6,18,10,19,15,94.7,66.7,12,6,29,26,0,0,41,32,12,11,5,4,5,2,9,14,16,16,0,0,0,0,70,58
11/10/2017,UCF,Mercer,2116,2382,FALSE,"Orlando, FL",,FALSE,FALSE,30,23,56,56,53.6,41.1,5,12,17,29,29.4,41.4,23,21,37,28,62.2,75,12,9,27,19,0,0,39,28,12,14,7,5,6,1,14,14,24,28,0,0,0,0,88,79
11/10/2017,Houston,McNeese,248,2377,FALSE,"Houston, TX",77299,FALSE,FALSE,29,17,51,58,56.9,29.3,10,6,21,27,47.6,22.2,13,13,21,24,61.9,54.2,12,14,34,17,0,0,46,31,20,7,4,6,4,3,17,13,22,19,0,0,0,0,81,53
11/10/2017,South Florida,Florida Atlantic,58,2226,FALSE,"Tampa, FL",33697,FALSE,FALSE,20,21,50,59,40,35.6,5,3,16,12,31.3,25,15,14,17,21,88.2,66.7,5,15,29,26,0,0,34,41,15,8,6,6,1,5,11,12,18,18,0,0,0,0,60,59
11/10/2017,Tulane,LIU Brooklyn,2655,2341,FALSE,"New Orleans, LA",70195,FALSE,FALSE,36,38,70,76,51.4,50,9,9,24,26,37.5,34.6,21,11,26,13,80.8,84.6,14,8,32,24,0,0,46,32,21,11,4,6,6,5,14,11,18,22,0,0,0,0,102,96
11/10/2017,Kansas,Tennessee State,2305,2634,FALSE,"Lawrence, KS",66049,FALSE,FALSE,36,19,60,58,60,32.8,12,8,28,23,42.9,34.8,8,10,11,16,72.7,62.5,10,8,35,15,0,0,45,23,23,7,8,10,7,0,20,15,13,16,0,0,0,0,92,56
11/10/2017,West Virginia,Texas A&M;,277,245,TRUE,"Ramstein, Germany",,FALSE,TRUE,24,31,70,64,34.3,48.4,12,10,40,19,30,52.6,5,16,9,20,55.6,80,11,10,24,37,0,0,35,47,19,22,7,10,8,5,16,18,19,16,1,1,0,0,65,88
11/10/2017,Baylor,Central Arkansas,239,2110,FALSE,"Waco, TX",76799,FALSE,TRUE,39,25,59,63,66.1,39.7,12,6,17,20,70.6,30,17,10,20,15,85,66.7,8,7,34,14,0,0,42,21,29,15,5,4,3,4,16,12,16,19,0,0,0,0,107,66
11/10/2017,Texas,Northwestern State,251,2466,FALSE,"Austin, TX",78799,FALSE,FALSE,37,21,75,56,49.3,37.5,10,6,33,16,30.3,37.5,21,11,33,15,63.6,73.3,19,6,29,27,0,0,48,33,23,6,11,2,8,1,5,19,19,24,0,0,0,0,105,59
11/10/2017,Oklahoma State,Pepperdine,197,2492,FALSE,"Stillwater, OK",74078,FALSE,FALSE,28,13,59,46,47.5,28.3,10,3,29,16,34.5,18.8,12,18,15,29,80,62.1,6,7,34,27,0,0,40,34,18,6,6,6,3,1,10,17,22,16,0,0,0,0,78,47
11/10/2017,Missouri,Iowa State,142,66,FALSE,"Columbia, MO",65299,FALSE,FALSE,27,24,51,61,52.9,39.3,10,6,23,19,43.5,31.6,10,5,13,11,76.9,45.5,7,10,31,17,0,0,38,27,17,11,8,7,4,1,17,13,18,13,0,0,0,0,74,59
11/10/2017,Kansas State,American,2306,44,FALSE,"Manhattan, KS",66506,FALSE,FALSE,29,17,53,56,54.7,30.4,12,8,22,31,54.5,25.8,13,3,21,4,61.9,75,13,8,28,15,0,0,41,23,22,9,8,9,4,1,17,18,11,15,0,0,0,0,83,45
11/10/2017,TCU,UL Monroe,2628,2433,FALSE,"Fort Worth, TX",76199,FALSE,FALSE,30,27,61,69,49.2,39.1,6,12,20,27,30,44.4,17,7,28,11,60.7,63.6,9,9,31,26,0,0,40,35,19,18,7,8,5,0,13,13,15,23,0,0,0,0,83,73
11/10/2017,Texas Tech,South Alabama,2641,6,FALSE,"Lubbock, TX",79499,FALSE,TRUE,27,14,56,46,48.2,30.4,5,7,20,20,25,35,16,15,22,30,72.7,50,12,13,28,19,0,0,40,32,15,6,11,9,3,2,18,24,19,22,0,0,0,0,75,50
11/10/2017,Villanova,Columbia,222,171,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,27,23,67,55,40.3,41.8,7,8,32,24,21.9,33.3,14,6,22,12,63.6,50,16,5,29,27,0,0,45,32,11,10,4,3,2,1,7,13,16,20,0,0,0,0,75,60
11/10/2017,Xavier,Morehead State,2752,2413,FALSE,"Cincinnati, OH",45999,FALSE,FALSE,36,14,53,59,67.9,23.7,12,7,21,23,57.1,30.4,17,14,28,22,60.7,63.6,7,15,34,17,0,0,41,32,26,5,11,9,10,4,15,17,19,27,0,0,0,0,101,49
11/10/2017,Seton Hall,Fairleigh Dickinson,2550,161,FALSE,"Newark, NJ",7199,FALSE,TRUE,33,24,66,56,50,42.9,9,10,24,24,37.5,41.7,15,10,23,16,65.2,62.5,18,9,26,18,0,0,44,27,22,15,6,6,2,3,14,17,18,20,0,0,0,0,90,68
11/10/2017,St. John's,New Orleans,2599,2443,FALSE,"Queens, NY",11499,FALSE,FALSE,25,21,56,54,44.6,38.9,12,4,30,14,40,28.6,15,15,19,21,78.9,71.4,7,15,20,27,0,0,27,42,17,9,10,4,3,1,11,21,19,17,0,0,0,0,77,61
11/10/2017,Providence,Houston Baptist,2507,2277,FALSE,"Providence, RI",,FALSE,TRUE,31,20,62,63,50,31.7,8,4,18,22,44.4,18.2,14,11,22,16,63.6,68.8,12,16,31,24,0,0,43,40,17,7,11,8,4,3,12,18,17,19,0,0,0,0,84,55
11/10/2017,Creighton,Yale,156,43,FALSE,"Omaha, NE",68198,FALSE,TRUE,40,30,68,66,58.8,45.5,8,8,25,27,32,29.6,4,8,10,10,40,80,8,9,28,24,0,0,36,33,20,19,7,6,4,1,11,13,12,14,0,0,0,0,92,76
11/10/2017,Marquette,Mt. St. Mary's,269,116,FALSE,"Milwaukee, WI",53295,FALSE,TRUE,29,23,57,51,50.9,45.1,6,7,21,28,28.6,25,16,6,21,11,76.2,54.5,10,4,25,20,0,0,35,24,16,12,10,3,2,3,11,16,15,16,0,0,0,0,80,59
11/10/2017,Arizona,Northern Arizona,12,2464,FALSE,"Tucson, AZ",85777,FALSE,FALSE,34,23,57,58,59.6,39.7,5,4,13,13,38.5,30.8,28,17,32,30,87.5,56.7,12,12,31,11,0,0,43,23,21,11,6,3,6,1,11,13,23,24,0,0,0,0,101,67
11/10/2017,Eastern Washington,Walla Walla University,331,99999,FALSE,"Cheney, WA",99004,FALSE,FALSE,29,18,68,53,42.6,34,10,9,35,29,28.6,31,14,16,15,23,93.3,69.6,13,6,32,27,0,0,45,33,16,13,4,6,4,2,10,16,19,20,0,0,0,0,82,61
11/10/2017,Colorado,Northern Colorado,38,2458,FALSE,"Boulder, CO",80329,FALSE,FALSE,25,20,57,62,43.9,32.3,5,6,17,37,29.4,16.2,11,5,25,11,44,45.5,9,9,36,29,0,0,45,38,12,4,3,5,3,4,13,13,19,22,0,1,0,0,66,51
11/10/2017,Montana State,Omaha,147,2437,FALSE,"Bozeman, MT",,FALSE,FALSE,32,30,73,71,43.8,42.3,8,2,27,20,29.6,10,17,18,21,27,81,66.7,10,12,33,33,0,0,43,45,12,7,8,8,4,0,13,18,29,18,0,0,0,0,89,80
11/10/2017,Weber State,Utah State,2692,328,FALSE,"Ogden, UT",84415,FALSE,FALSE,23,20,54,54,42.6,37,6,4,22,15,27.3,26.7,13,15,16,19,81.3,78.9,6,6,30,26,0,0,36,32,11,5,8,2,6,1,13,11,22,16,0,0,0,0,65,59
11/10/2017,Montana,Whitworth,149,2721,FALSE,"Missoula, MT",59812,FALSE,FALSE,25,19,62,47,40.3,40.4,7,4,20,12,35,33.3,15,18,25,26,60,69.2,10,8,23,34,0,0,33,42,11,5,7,3,6,3,11,24,23,21,0,0,0,0,72,60
11/10/2017,North Dakota,Troy,155,2653,TRUE,"Honolulu, HI",96850,FALSE,TRUE,32,28,65,65,49.2,43.1,12,6,26,22,46.2,27.3,7,18,14,30,50,60,6,13,28,29,0,0,34,42,16,13,9,5,2,2,12,13,22,16,0,0,0,0,83,80
11/10/2017,Colorado State,Sacramento State,36,16,FALSE,"Fort Collins, CO",80553,FALSE,FALSE,24,19,63,60,38.1,31.7,4,7,17,26,23.5,26.9,20,16,25,22,80,72.7,13,11,35,30,0,0,48,41,8,7,6,2,3,4,9,12,19,22,1,1,0,0,72,61
11/10/2017,Oregon State,Southern Utah,204,253,FALSE,"Corvallis, OR",97339,FALSE,FALSE,34,22,63,57,54,38.6,5,6,20,18,25,33.3,26,32,35,46,74.3,69.6,11,9,33,24,0,0,44,33,17,7,7,5,7,0,13,14,33,29,2,1,0,0,99,82
11/10/2017,Arizona State,Idaho State,9,304,FALSE,"Tempe, AZ",85289,FALSE,FALSE,34,26,65,59,52.3,44.1,9,9,30,24,30,37.5,17,13,26,22,65.4,59.1,12,8,29,21,0,0,41,29,22,17,3,6,5,2,11,14,18,20,0,0,0,0,94,74
11/10/2017,Nevada,Idaho,2440,70,FALSE,"Reno, NV",89599,FALSE,FALSE,30,22,62,58,48.4,37.9,7,4,23,19,30.4,21.1,21,16,26,21,80.8,76.2,6,10,28,29,0,0,34,39,21,16,10,4,7,2,10,17,22,24,0,0,0,0,88,64
11/10/2017,Penn State,Campbell,213,2097,FALSE,"University Park, PA",16802,FALSE,FALSE,24,25,65,62,36.9,40.3,5,6,19,23,26.3,26.1,33,19,41,23,80.5,82.6,15,11,29,26,0,0,44,37,11,8,8,5,4,8,14,18,24,27,0,1,0,0,86,75
11/10/2017,Tennessee,Presbyterian,2633,2506,FALSE,"Knoxville, TN",37998,FALSE,TRUE,33,18,58,50,56.9,36,7,8,15,26,46.7,30.8,15,9,23,14,65.2,64.3,10,7,29,21,0,0,39,28,25,12,9,3,4,0,8,19,20,21,0,0,0,0,88,53
11/10/2017,Winthrop,Southern Illinois,2737,79,FALSE,"Rock Hill, SC",29734,FALSE,FALSE,22,32,54,61,40.7,52.5,4,7,16,17,25,41.2,18,10,27,13,66.7,76.9,8,11,19,31,0,0,27,42,10,13,9,11,1,3,15,18,15,25,0,1,0,0,66,81
11/10/2017,Liberty,Summit,2335,99999,FALSE,"Lynchburg, VA",24515,FALSE,FALSE,28,14,51,50,54.9,28,5,3,19,21,26.3,14.3,26,11,35,14,74.3,78.6,10,10,26,18,0,0,36,28,12,5,11,6,5,2,11,19,20,24,0,0,0,0,87,42
11/10/2017,Radford,Georgia Southwestern,2515,3068,FALSE,"Radford, VA",24143,FALSE,FALSE,27,24,64,52,42.2,46.2,7,11,25,22,28,50,11,4,18,10,61.1,40,23,8,22,20,0,0,45,28,10,10,4,6,3,2,13,11,13,20,0,0,0,0,72,63
11/10/2017,High Point,William & Mary,2272,2729,FALSE,"High Point, NC",27265,FALSE,FALSE,37,20,61,53,60.7,37.7,8,5,15,22,53.3,22.7,18,21,25,27,72,77.8,10,10,28,19,0,0,38,29,16,4,10,3,1,9,9,15,25,20,0,0,0,0,100,66
11/10/2017,Northwestern,Loyola (MD),77,2352,FALSE,"Rosemont, IL",60018,FALSE,FALSE,25,24,61,59,41,40.7,5,8,21,17,23.8,47.1,24,19,37,29,64.9,65.5,12,12,29,32,0,0,41,44,13,14,5,6,12,2,15,18,25,30,0,1,0,0,79,75
11/10/2017,Purdue,SIU-Edwardsville,2509,2565,FALSE,"West Lafayette, IN",47996,FALSE,FALSE,36,31,61,81,59,38.3,9,10,19,31,47.4,32.3,24,2,32,7,75,28.6,12,24,27,16,0,0,39,40,24,15,8,4,8,2,11,16,15,24,0,0,0,0,105,74
11/10/2017,Indiana,Indiana State,84,282,FALSE,"Bloomington, IN",47490,FALSE,FALSE,21,29,45,49,46.7,59.2,4,17,18,26,22.2,65.4,23,15,33,18,69.7,83.3,8,5,17,22,0,0,25,27,12,15,10,9,3,2,19,19,18,24,0,0,0,0,69,90
11/10/2017,Ohio State,Robert Morris,194,2523,FALSE,"Columbus, OH",43299,FALSE,FALSE,40,23,67,65,59.7,35.4,5,10,18,25,27.8,40,10,8,16,10,62.5,80,16,9,35,13,0,0,51,22,16,12,8,7,8,2,19,18,13,22,0,0,0,0,95,64
11/10/2017,Rutgers,CCNY,164,99999,FALSE,"Piscataway, NJ",8855,FALSE,FALSE,38,13,62,58,61.3,22.4,2,7,17,33,11.8,21.2,16,5,32,8,50,62.5,16,3,44,17,0,0,60,20,17,5,14,5,2,0,14,18,12,25,0,0,0,0,94,38
11/10/2017,Wisconsin,South Carolina State,275,2569,FALSE,"Madison, WI",53794,FALSE,TRUE,32,19,56,56,57.1,33.9,10,6,23,18,43.5,33.3,11,6,18,9,61.1,66.7,8,4,33,18,0,0,41,22,18,7,7,7,3,0,13,14,9,19,0,0,0,0,85,50
11/10/2017,Illinois,Southern,356,2582,FALSE,"Champaign, IL",61826,FALSE,TRUE,32,19,63,51,50.8,37.3,4,2,21,11,19,18.2,34,15,37,23,91.9,65.2,14,9,28,17,0,0,42,26,17,5,8,3,4,4,10,22,26,25,0,0,0,0,102,55
11/10/2017,Iowa,Chicago State,2294,2130,FALSE,"Iowa City, IA",52246,FALSE,FALSE,31,23,52,61,59.6,37.7,12,6,22,26,54.5,23.1,21,10,35,18,60,55.6,10,15,28,18,0,0,38,33,23,10,8,9,7,2,17,20,19,33,0,0,0,0,95,62
11/10/2017,USC,CS Fullerton,30,2239,FALSE,"Los Angeles, CA",90185,FALSE,FALSE,28,14,68,60,41.2,23.3,10,2,24,19,41.7,10.5,18,12,25,29,72,41.4,13,16,39,28,0,0,52,44,11,4,6,4,9,3,13,21,25,19,0,0,0,0,84,42
11/10/2017,Stanford,Cal Poly,24,13,FALSE,"Stanford, CA",94305,FALSE,FALSE,26,23,53,60,49.1,38.3,9,10,19,25,47.4,40,17,6,23,9,73.9,66.7,11,5,30,19,0,0,41,24,13,11,6,8,4,4,16,11,10,24,0,0,0,0,78,62
11/10/2017,South Dakota State,UC Irvine,2571,300,FALSE,"Brookings, SD",57007,FALSE,FALSE,17,22,57,58,29.8,37.9,14,5,35,19,40,26.3,17,5,23,12,73.9,41.7,12,16,25,34,0,0,37,50,14,8,4,4,5,2,8,18,16,24,0,0,0,0,65,54
11/10/2017,CS Northridge,Life Pacific,2463,99999,FALSE,"Northridge, CA",91330,FALSE,FALSE,26,18,56,54,46.4,33.3,9,4,20,19,45,21.1,15,10,23,21,65.2,47.6,13,9,37,22,0,0,50,31,15,9,4,5,2,1,8,7,21,18,0,0,0,0,76,50
11/10/2017,San Francisco,Long Beach State,2539,299,FALSE,"San Francisco, CA",94188,FALSE,FALSE,22,26,59,58,37.3,44.8,8,4,23,15,34.8,26.7,19,27,26,32,73.1,84.4,12,8,27,29,0,0,39,37,10,6,6,9,4,7,19,15,27,26,0,0,0,0,71,83
11/10/2017,California,UC Riverside,25,27,FALSE,"Berkeley, CA",94720,FALSE,FALSE,19,28,62,70,30.6,40,4,6,16,19,25,31.6,24,12,39,24,61.5,50,14,16,32,36,0,0,46,52,7,17,5,5,9,2,11,13,21,29,1,1,0,0,66,74
