Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/14/2014,Hofstra,Jacksonville,2275,294,FALSE,"Hempstead, NY",11551,FALSE,FALSE,37,21,67,63,55.2,33.3,9,7,25,19,36,36.8,11,12,15,23,73.3,52.2,11,12,33,22,0,0,44,34,24,9,7,4,10,3,8,11,16,15,0,0,0,0,94,61
11/14/2014,Lipscomb,Berry,288,2757,FALSE,"Nashville, TN",37250,FALSE,FALSE,29,21,72,63,40.3,33.3,11,10,34,21,32.4,47.6,22,18,35,27,62.9,66.7,21,13,35,27,0,0,56,40,16,11,14,11,5,3,22,26,25,30,0,0,0,0,91,70
11/14/2014,Duke,Presbyterian,150,2506,FALSE,"Durham, NC",27722,FALSE,TRUE,42,18,69,52,60.9,34.6,16,1,31,12,51.6,8.3,13,7,16,11,81.3,63.6,17,8,29,13,0,0,46,21,30,7,12,6,4,1,9,17,17,22,0,0,0,0,113,44
11/14/2014,North Carolina,North Carolina Central,153,2428,FALSE,"Chapel Hill, NC",27599,FALSE,FALSE,27,18,61,56,44.3,32.1,2,5,11,17,18.2,29.4,20,19,30,29,66.7,65.5,16,11,33,19,0,0,49,30,15,8,8,9,10,3,14,14,24,24,0,0,0,0,76,60
11/14/2014,Louisville,Minnesota,97,135,TRUE,"Aguadilla, Puerto Rico",,FALSE,TRUE,23,22,50,55,46,40,6,4,16,18,37.5,22.2,29,20,42,33,69,60.6,8,9,29,26,0,0,37,35,11,12,11,6,1,0,15,18,28,32,1,1,0,0,81,68
11/14/2014,James Madison,Virginia,256,258,FALSE,"Harrisonburg, VA",22807,FALSE,FALSE,15,29,53,50,28.3,58,8,5,26,7,30.8,71.4,13,16,18,21,72.2,76.2,12,9,15,29,0,0,27,38,9,12,4,11,1,7,18,16,15,18,0,1,0,0,51,79
11/14/2014,Pittsburgh,Niagara,221,315,FALSE,"Pittsburgh, PA",15295,FALSE,FALSE,30,12,57,48,52.6,25,7,0,16,14,43.8,0,11,21,14,29,78.6,72.4,10,11,28,16,0,0,38,27,20,4,3,2,2,4,9,11,23,18,0,0,0,0,78,45
11/14/2014,Virginia Tech,Maryland-Eastern Shore,259,2379,FALSE,"Blacksburg, VA",24063,FALSE,FALSE,24,13,46,47,52.2,27.7,6,5,14,22,42.9,22.7,17,15,29,26,58.6,57.7,7,14,26,21,0,0,33,35,11,10,4,4,8,3,6,15,21,26,0,0,0,0,71,46
11/14/2014,Boston College,New Hampshire,103,160,FALSE,"Chestnut Hill, MA",2467,FALSE,FALSE,19,15,53,49,35.8,30.6,1,6,19,23,5.3,26.1,19,14,27,20,70.4,70,10,10,25,29,0,0,35,39,5,11,6,5,2,1,11,19,17,24,0,0,0,0,58,50
11/14/2014,Clemson,Florida A&M;,228,50,FALSE,"Clemson, SC",29634,FALSE,FALSE,32,16,66,48,48.5,33.3,7,0,25,7,28,0,15,9,26,20,57.7,45,14,12,27,25,0,0,41,37,21,6,8,3,6,1,5,24,16,26,0,0,0,0,86,41
11/14/2014,Georgia Tech,Georgia,59,61,FALSE,"Atlanta, GA",39901,FALSE,FALSE,28,26,63,62,44.4,41.9,7,5,19,20,36.8,25,17,16,27,21,63,76.2,15,12,26,24,0,0,41,36,13,16,7,7,5,5,12,12,18,23,0,0,0,0,80,73
11/14/2014,Wake Forest,UNC Asheville,154,2427,FALSE,"Winston-salem, NC",27199,FALSE,FALSE,22,20,44,62,50,32.3,4,6,12,26,33.3,23.1,32,23,45,28,71.1,82.1,12,8,37,17,0,0,49,25,14,7,6,13,5,2,24,12,24,30,0,0,0,0,80,69
11/14/2014,Miami,Howard,2390,47,FALSE,"Coral Gables, FL",,FALSE,FALSE,27,18,59,63,45.8,28.6,9,2,23,18,39.1,11.1,21,11,25,21,84,52.4,13,20,30,23,0,0,43,43,15,5,12,10,5,3,13,17,20,22,0,0,0,0,84,49
11/14/2014,NC State,Jackson State,152,2296,FALSE,"Raleigh, NC",27699,FALSE,FALSE,32,18,61,64,52.5,28.1,8,5,20,24,40,20.8,21,17,32,23,65.6,73.9,11,11,38,24,0,0,49,35,16,4,8,4,7,4,10,12,20,25,0,0,0,0,93,58
11/14/2014,Notre Dame,Binghamton,87,2066,TRUE,"South Bend, IN",46699,FALSE,TRUE,32,13,58,49,55.2,26.5,8,3,22,17,36.4,17.6,10,10,18,13,55.6,76.9,8,10,29,25,0,0,37,35,16,4,14,0,3,2,7,19,18,18,0,0,0,0,82,39
11/14/2014,Ohio State,UMass Lowell,194,2349,FALSE,"Columbus, OH",43299,,FALSE,37,20,60,47,61.7,42.6,9,7,22,17,40.9,41.2,9,8,15,12,60,66.7,11,6,24,18,0,0,35,24,20,12,8,3,1,1,9,19,15,19,0,0,0,0,92,55
11/14/2014,Stony Brook,Columbia,2619,171,FALSE,"Stony Brook, NY",,,FALSE,22,21,54,48,40.7,43.8,3,10,9,24,33.3,41.7,10,4,21,13,47.6,30.8,15,9,22,25,0,0,37,34,10,13,5,7,1,3,9,13,13,25,0,0,0,0,57,56
11/14/2014,Akron,UMBC,2006,2378,FALSE,"Akron, OH",44399,,FALSE,25,20,53,48,47.2,41.7,12,3,30,12,40,25,12,14,21,28,57.1,50,9,12,25,23,0,0,34,35,17,13,7,9,5,0,12,16,22,19,0,0,0,0,74,57
11/14/2014,Sacred Heart,Hartford,2529,42,TRUE,"Hamden, CT",6518,,FALSE,30,20,51,51,58.8,39.2,1,7,8,25,12.5,28,10,6,18,8,55.6,75,9,6,26,17,0,0,35,23,18,13,9,5,3,4,18,19,16,16,0,0,0,0,71,53
11/14/2014,Wichita State,New Mexico State,2724,166,FALSE,"Wichita, KS",67278,,FALSE,31,16,63,40,49.2,40,0,4,11,17,0,23.5,9,18,16,31,56.3,58.1,15,9,22,23,0,0,37,32,11,9,11,6,4,3,12,20,22,15,0,0,0,0,71,54
11/14/2014,UConn,Bryant,41,2803,FALSE,"Storrs, CT",6269,,FALSE,25,19,54,56,46.3,33.9,6,7,19,21,31.6,33.3,10,8,11,12,90.9,66.7,5,6,34,25,0,0,39,31,12,7,5,4,6,2,10,10,14,15,1,0,0,0,66,53
11/14/2014,SMU,Lamar,2567,2320,FALSE,"Dallas, TX",75398,,FALSE,33,16,54,51,61.1,31.4,5,5,16,20,31.3,25,22,17,27,30,81.5,56.7,11,20,27,15,0,0,38,35,22,8,9,6,7,3,10,16,20,22,1,1,0,0,93,54
11/14/2014,East Carolina,NC Wesleyan,151,99999,FALSE,"Greenville, NC",,,FALSE,30,27,62,66,48.4,40.9,3,7,16,20,18.8,35,36,20,46,30,78.3,66.7,15,13,31,20,0,0,46,33,17,18,17,14,3,3,22,24,24,31,0,3,0,0,99,81
11/14/2014,South Florida,Flagler,58,99999,FALSE,"Tampa, FL",33697,,FALSE,26,22,60,66,43.3,33.3,2,1,14,12,14.3,8.3,21,16,32,23,65.6,69.6,15,15,34,26,0,0,49,41,17,7,7,9,9,5,16,15,21,23,0,0,0,0,75,61
11/14/2014,Temple,American,218,44,FALSE,"Philadelphia, PA",19255,,FALSE,11,12,48,39,22.9,30.8,5,3,19,23,26.3,13,13,10,18,12,72.2,83.3,17,3,22,22,0,0,39,25,7,10,6,6,3,5,15,14,15,17,0,0,0,0,40,37
11/14/2014,Murray State,Houston,93,248,FALSE,"Murray, KY",42071,,FALSE,24,29,64,64,37.5,45.3,6,8,25,21,24,38.1,20,11,27,17,74.1,64.7,11,12,27,30,0,0,38,42,18,11,9,7,4,3,10,17,18,22,0,0,0,0,74,77
11/14/2014,Cincinnati,St. Francis (PA),2132,2598,FALSE,"Cincinnati, OH",45999,,FALSE,21,12,46,40,45.7,30,2,4,14,16,14.3,25,8,9,11,18,72.7,50,7,7,26,20,0,0,33,27,12,7,11,7,4,0,17,21,18,14,0,0,0,0,52,37
11/14/2014,Kansas,UC Santa Barbara,2305,2540,FALSE,"Lawrence, KS",66049,,FALSE,22,23,53,56,41.5,41.1,2,4,10,19,20,21.1,23,9,32,14,71.9,64.3,13,7,29,24,0,0,42,31,11,10,8,8,5,6,16,15,12,23,1,0,0,0,69,59
11/14/2014,Texas,North Dakota State,251,2449,FALSE,"Austin, TX",78799,,FALSE,30,17,62,62,48.4,27.4,7,7,22,29,31.8,24.1,18,9,21,17,85.7,52.9,12,11,39,21,0,0,51,32,9,8,7,3,3,2,10,11,16,20,0,0,0,0,85,50
11/14/2014,Iowa State,Oakland,66,2473,FALSE,"Ames, IA",50014,,FALSE,30,29,58,56,51.7,51.8,7,9,16,24,43.8,37.5,26,15,37,20,70.3,75,10,6,25,23,0,0,35,29,18,21,6,4,0,0,8,13,17,27,0,0,0,0,93,82
11/14/2014,West Virginia,Monmouth,277,2405,FALSE,"Morgantown, WV",26508,,FALSE,18,17,69,38,26.1,44.7,6,2,29,9,20.7,22.2,22,18,34,22,64.7,81.8,30,5,19,28,0,0,49,33,9,5,11,7,2,4,14,24,17,31,0,0,0,0,64,54
11/14/2014,Oklahoma State,SE Louisiana,197,2545,FALSE,"Stillwater, OK",74078,,FALSE,28,19,63,60,44.4,31.7,12,6,29,28,41.4,21.4,15,11,18,15,83.3,73.3,9,13,29,27,0,0,38,40,19,9,15,6,9,1,11,21,14,16,1,0,0,0,83,55
11/14/2014,TCU,Prairie View A&M;,2628,2504,FALSE,"Fort Worth, TX",,,FALSE,23,19,51,58,45.1,32.8,3,6,15,18,20,33.3,22,10,39,18,56.4,55.6,17,7,33,18,0,0,50,25,15,11,5,11,10,0,16,9,17,29,0,1,0,0,71,54
11/14/2014,Kansas State,Southern Utah,2306,253,FALSE,"Manhattan, KS",66506,,FALSE,27,20,46,49,58.7,40.8,10,8,18,20,55.6,40,34,20,48,32,70.8,62.5,8,15,19,17,0,0,27,32,19,9,12,10,3,3,12,24,25,31,0,0,0,0,98,68
11/14/2014,Texas Tech,Loyola (MD),2641,2352,FALSE,"Lubbock, TX",79499,,FALSE,23,17,58,50,39.7,34,7,9,18,19,38.9,47.4,18,16,28,23,64.3,69.6,15,14,22,26,0,0,37,40,13,9,9,6,10,5,7,15,21,24,0,0,0,0,71,59
11/14/2014,Baylor,McNeese,239,2377,FALSE,"Waco, TX",76799,,FALSE,30,13,58,62,51.7,21,7,4,22,21,31.8,19,13,9,23,15,56.5,60,14,11,41,17,0,0,55,28,23,8,7,7,5,2,14,10,14,19,0,0,0,0,80,39
11/14/2014,Villanova,Lehigh,222,2329,TRUE,"Allentown, PA",,,FALSE,27,28,71,51,38,54.9,8,6,33,16,24.2,37.5,15,4,24,10,62.5,40,19,4,21,29,0,0,40,33,16,15,13,6,3,2,9,23,11,22,0,0,0,0,77,66
11/14/2014,Xavier,Northern Arizona,2752,2464,FALSE,"Cincinnati, OH",45999,,FALSE,36,24,54,63,66.7,38.1,7,8,19,20,36.8,40,14,4,19,12,73.7,33.3,5,14,31,15,0,0,36,29,22,12,7,6,8,1,16,16,18,19,0,0,0,0,93,60
11/14/2014,Creighton,Central Arkansas,156,2110,FALSE,"Omaha, NE",68198,,FALSE,35,26,72,56,48.6,46.4,9,11,26,24,34.6,45.8,25,14,30,20,83.3,70,18,6,27,22,0,0,45,28,17,12,9,4,2,4,13,20,20,30,0,0,0,0,104,77
11/14/2014,Marquette,Tenn-Martin,269,2630,FALSE,"Milwaukee, WI",53295,,FALSE,27,22,56,48,48.2,45.8,10,4,23,13,43.5,30.8,15,15,23,26,65.2,57.7,8,12,17,22,0,0,25,34,19,8,12,3,4,1,7,19,21,19,1,0,0,0,79,63
11/14/2014,DePaul,UIC,305,82,FALSE,"Rosemont, IL",60018,,FALSE,27,21,61,57,44.3,36.8,6,5,28,19,21.4,26.3,12,24,24,29,50,82.8,12,17,22,29,0,0,34,46,14,7,10,6,4,2,8,13,22,22,0,0,0,0,72,71
11/14/2014,Gonzaga,Sacramento State,2250,16,FALSE,"Spokane, WA",99299,,FALSE,36,20,66,56,54.5,35.7,10,5,24,15,41.7,33.3,22,13,32,20,68.8,65,15,8,32,20,0,0,47,28,24,5,12,7,6,1,12,22,18,29,1,0,0,0,104,58
11/14/2014,Eastern Washington,Texas Southern,331,2640,FALSE,"Cheney, WA",99004,,FALSE,32,18,64,60,50,30,15,4,34,25,44.1,16,7,22,15,31,46.7,71,14,18,29,23,0,0,43,41,15,7,7,8,9,1,15,14,23,15,0,0,0,0,86,62
11/14/2014,Northern Colorado,Black Hills State,2458,99999,FALSE,"Greeley, CO",80639,,FALSE,32,18,64,60,50,30,15,4,34,25,44.1,16,7,22,15,31,46.7,71,14,18,29,23,0,0,43,41,15,7,7,8,9,1,15,14,23,15,0,0,0,0,83,62
11/14/2014,Utah State,Weber State,328,2692,FALSE,"Logan, UT",84341,,FALSE,27,19,58,49,46.6,38.8,4,6,15,18,26.7,33.3,14,17,24,23,58.3,73.9,9,12,23,27,0,0,32,39,15,9,12,6,3,4,7,20,19,22,0,0,0,0,72,61
11/14/2014,Idaho,Eastern Oregon,70,99999,FALSE,"Moscow, ID",83844,,FALSE,30,21,66,56,45.5,37.5,5,9,13,32,38.5,28.1,12,14,17,27,70.6,51.9,14,10,31,24,0,0,45,34,14,12,6,7,3,1,13,13,21,14,0,0,0,0,77,65
11/14/2014,New Mexico,Idaho State,167,304,FALSE,"Albuquerque, NM",87201,,FALSE,26,19,59,56,44.1,33.9,8,5,25,20,32,25,19,12,29,21,65.5,57.1,13,10,31,24,0,0,44,34,18,11,3,6,5,2,11,15,20,23,0,0,0,0,79,55
11/14/2014,UCLA,Montana State,26,147,FALSE,"Los Angeles, CA",90185,,FALSE,39,28,68,59,57.4,47.5,9,9,19,21,47.4,42.9,26,13,40,17,65,76.5,15,9,24,23,0,0,39,32,25,17,17,4,6,4,11,22,20,30,0,0,0,0,113,78
11/14/2014,Ole Miss,Charleston Southern,145,2127,FALSE,"Oxford, MS",38655,,FALSE,19,22,63,67,30.2,32.8,6,8,30,35,20,22.9,21,14,32,27,65.6,51.9,16,19,34,35,0,0,50,54,12,15,7,10,8,0,17,17,24,25,0,0,0,0,65,66
11/14/2014,Longwood,Averett,2344,99999,FALSE,"Farmville, VA",23909,,FALSE,28,16,58,43,48.3,37.2,11,0,28,11,39.3,0,12,21,16,31,75,67.7,10,16,21,25,0,0,31,41,20,6,12,8,3,0,14,25,22,18,0,0,0,0,79,53
11/14/2014,Campbell,Barber-Scotia,2097,99999,FALSE,"Buies Creek, NC",27506,,FALSE,39,22,71,65,54.9,33.8,8,3,31,8,25.8,37.5,11,11,17,13,64.7,84.6,16,11,32,21,0,0,48,32,29,12,10,8,4,0,13,15,15,16,0,0,0,0,97,58
11/14/2014,Liberty,Randolph College,2335,99999,FALSE,"Lynchburg, VA",24515,,FALSE,24,17,49,48,49,35.4,7,6,15,21,46.7,28.6,14,5,22,11,63.6,45.5,11,2,33,20,0,0,44,22,19,8,9,5,3,1,17,13,14,18,0,1,0,0,69,45
11/14/2014,High Point,CSU Bakersfield,2272,2934,TRUE,"Honolulu, HI",96850,,FALSE,36,35,73,75,49.3,46.7,10,7,24,21,41.7,33.3,18,22,32,27,56.3,81.5,5,12,26,35,0,0,31,47,14,16,6,5,4,5,11,20,22,27,0,0,0,0,100,99
11/14/2014,Wisconsin,Northern Kentucky,275,94,FALSE,"Madison, WI",53794,,FALSE,23,14,47,53,48.9,26.4,4,2,17,16,23.5,12.5,12,1,20,5,60,20,7,6,35,22,0,0,42,28,13,4,3,5,5,1,9,10,9,19,0,0,0,0,62,31
11/14/2014,Navy,Michigan State,2426,127,FALSE,"Annapolis, MD",21412,,FALSE,24,25,59,53,40.7,47.2,5,8,17,19,29.4,42.1,6,6,10,10,60,60,8,8,22,30,0,0,30,38,18,18,8,6,2,4,10,15,17,13,0,0,0,0,59,64
11/14/2014,Purdue,Samford,2509,2535,FALSE,"West Lafayette, IN",47996,,FALSE,26,15,47,66,55.3,22.7,9,3,21,20,42.9,15,19,7,31,11,61.3,63.6,8,13,37,21,0,0,45,34,21,9,6,8,9,2,16,12,16,24,0,0,0,0,80,40
11/14/2014,Indiana,Mississippi Valley State,84,2400,FALSE,"Bloomington, IN",47490,,FALSE,39,25,59,73,66.1,34.2,11,5,23,19,47.8,26.3,27,10,37,21,73,47.6,15,13,38,13,0,0,53,26,20,9,9,13,3,1,19,11,17,28,0,0,0,0,116,65
11/14/2014,Penn State,Morgan State,213,2415,FALSE,"University Park, PA",16802,,FALSE,21,18,48,58,43.8,31,5,3,13,18,38.5,16.7,14,9,23,12,60.9,75,12,15,28,21,0,0,40,36,10,7,5,8,4,4,18,14,17,17,0,0,0,0,61,48
11/14/2014,Maryland,Wagner,120,2681,FALSE,"College Park, MD",20742,,FALSE,24,18,44,67,54.5,26.9,7,3,14,23,50,13,27,9,41,18,65.9,50,10,17,34,18,0,0,44,35,9,5,2,5,6,3,14,11,19,32,0,0,0,0,82,48
11/14/2014,Northwestern,Houston Baptist,77,2277,FALSE,"Evanston, IL",60209,,FALSE,23,21,60,51,38.3,41.2,6,2,22,15,27.3,13.3,13,14,19,21,68.4,66.7,15,13,21,27,0,0,36,40,13,12,1,2,3,1,5,10,17,16,0,0,0,0,65,58
11/14/2014,Illinois,Georgia Southern,356,290,FALSE,"Champaign, IL",61826,,FALSE,23,23,56,64,41.1,35.9,7,9,19,30,36.8,30,27,16,34,20,79.4,80,9,16,25,25,0,0,34,41,11,15,5,5,5,2,9,16,20,27,0,0,0,0,80,71
11/14/2014,Iowa,Hampton,2294,2261,FALSE,"Iowa City, IA",52246,,FALSE,29,20,61,59,47.5,33.9,9,4,21,18,42.9,22.2,23,12,33,17,69.7,70.6,18,11,30,21,0,0,48,32,20,10,9,10,7,1,14,17,14,25,0,0,0,0,90,56
11/14/2014,San Diego State,CS Northridge,21,2463,FALSE,"San Diego, CA",92199,,FALSE,28,24,56,58,50,41.4,6,2,20,6,30,33.3,17,8,26,15,65.4,53.3,15,15,22,19,0,0,37,34,15,11,11,8,7,3,12,17,15,19,0,0,0,0,79,58
11/14/2014,BYU,Long Beach State,252,299,FALSE,"Provo, UT",84606,,FALSE,28,33,54,61,51.9,54.1,11,13,24,22,45.8,59.1,28,11,33,20,84.8,55,9,11,24,18,0,0,33,29,19,15,6,10,3,3,17,18,22,25,0,0,0,0,95,90
11/14/2014,Santa Clara,CS Fullerton,2541,2239,FALSE,"Santa Clara, CA",95056,,FALSE,27,22,55,58,49.1,37.9,11,9,16,23,68.8,39.1,24,19,31,28,77.4,67.9,6,12,30,27,0,0,36,39,13,12,6,2,2,2,8,14,25,25,0,0,0,0,89,72
11/14/2014,UC Irvine,Chapman,300,99999,FALSE,"Irvine, CA",92710,,FALSE,35,12,52,50,67.3,24,8,3,15,10,53.3,30,9,9,12,18,75,50,4,15,29,15,0,0,33,30,22,4,10,2,11,2,8,19,19,16,0,0,0,0,87,36
11/14/2014,Hawai'i,Arkansas-Pine Bluff,62,2029,FALSE,"Honolulu, HI",96850,,FALSE,31,19,67,53,46.3,35.8,8,5,24,19,33.3,26.3,15,14,20,23,75,60.9,18,10,28,18,0,0,46,28,20,9,10,11,3,3,17,16,19,20,0,1,0,0,85,57
11/14/2014,North Texas,Ark Monticello,249,99999,FALSE,"Denton, TX",,,FALSE,34,25,58,72,58.6,34.7,3,7,8,22,37.5,31.8,13,5,24,6,54.2,83.3,8,12,36,22,0,0,44,34,16,11,9,10,4,0,17,14,13,22,0,0,0,0,84,62
11/14/2014,Marshall,Jacksonville State,276,55,FALSE,"Huntington, WV",25779,,FALSE,28,20,56,54,50,37,8,10,22,29,36.4,34.5,10,5,14,12,71.4,41.7,5,9,29,26,0,0,34,35,19,11,8,7,2,2,10,17,17,18,1,0,0,0,74,55
11/14/2014,Florida Intl,Florida College,2229,99999,FALSE,"Miami, FL",33299,,FALSE,27,15,52,53,51.9,28.3,5,0,20,13,25,0,5,12,15,28,33.3,42.9,11,15,34,21,0,0,45,36,21,8,10,10,7,0,16,12,24,15,0,0,0,0,64,42
11/14/2014,Elon,Florida Atlantic,2210,2226,FALSE,"Elon, NC",27244,,FALSE,22,18,52,48,42.3,37.5,3,5,12,16,25,31.3,17,17,22,24,77.3,70.8,5,7,24,26,0,0,29,33,4,6,7,4,1,3,11,16,23,23,0,0,0,0,64,58
11/14/2014,Middle Tennessee,Ohio Valley,2393,99999,FALSE,"Murfreesboro, TN",37133,,FALSE,24,24,55,60,43.6,40,4,3,20,16,20,18.8,25,9,43,13,58.1,69.2,15,7,31,27,0,0,46,34,16,6,7,15,7,2,21,24,17,36,0,0,0,0,77,60
11/14/2014,Southern Miss,William Carey,2572,99999,FALSE,"Hattiesburg, MS",39407,,FALSE,28,24,50,63,56,38.1,7,5,18,17,38.9,29.4,23,10,33,25,69.7,40,9,19,29,17,0,0,38,36,16,11,7,11,4,1,17,17,20,22,0,0,0,0,86,63
11/14/2014,UT San Antonio,Huston-Tillotson,2636,99999,FALSE,"San Antonio, TX",78299,,FALSE,32,25,65,66,49.2,37.9,5,4,15,19,33.3,21.1,23,20,29,29,79.3,69,16,17,29,19,0,0,45,36,16,15,10,11,0,5,21,20,23,26,0,0,0,0,92,74
11/14/2014,Southern,Louisiana Tech,2582,2348,FALSE,"Baton Rouge, LA",70898,,FALSE,27,26,64,61,42.2,42.6,5,8,18,23,27.8,34.8,17,25,30,40,56.7,62.5,17,16,29,26,0,0,46,42,7,9,8,3,3,7,10,12,30,21,1,0,0,0,76,85
11/14/2014,Oregon State,Rice,204,242,FALSE,"Corvallis, OR",97339,,FALSE,26,16,59,52,44.1,30.8,4,8,12,29,33.3,27.6,17,14,23,15,73.9,93.3,15,5,38,22,0,0,53,27,21,10,7,7,10,2,14,11,17,20,0,0,0,0,67,54
11/14/2014,UTEP,Washington State,2638,265,FALSE,"El Paso, TX",88595,,FALSE,22,19,63,54,34.9,35.2,4,6,14,21,28.6,28.6,17,8,26,10,65.4,80,17,7,29,30,0,0,46,37,13,10,11,5,7,5,14,22,14,21,0,0,0,0,65,52
11/14/2014,Florida,William & Mary,57,2729,FALSE,"Gainesville, FL",32653,,FALSE,25,18,53,57,47.2,31.6,6,2,17,22,35.3,9.1,12,7,15,9,80,77.8,6,7,33,24,0,0,39,31,13,4,8,2,1,2,10,12,11,14,0,0,0,0,68,45
11/14/2014,Colorado,Drexel,38,2182,FALSE,"Boulder, CO",80329,,FALSE,22,16,52,55,42.3,29.1,4,7,13,29,30.8,24.1,17,9,24,14,70.8,64.3,8,8,35,26,0,0,43,34,10,7,6,5,3,5,14,12,16,23,0,0,0,0,65,48
11/14/2014,Furman,Charleston,231,232,FALSE,"Greenville, SC",29698,,FALSE,10,31,41,59,24.4,52.5,2,11,12,21,16.7,52.4,18,2,35,4,51.4,50,13,7,22,30,0,0,35,37,2,20,0,8,1,4,16,7,13,27,0,0,0,0,40,75
