Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2012-11-9,Texas Tech,Prairie View A&M;,2641,2504,False,"Lubbock, TX",79499,False,False,30,24,59,60,50.8,40.0,7,5,23,21,30.4,23.8,22,26,28,34,78.6,76.5,13,16,24,18,3,6,40,40,10,12,11,7,5,2,17,17,27,23,1,1,0,0,89,79
2012-11-9,Creighton,North Texas,156,249,False,"Omaha, NE",68198,False,False,24,22,48,69,50.0,31.9,5,2,18,16,27.8,12.5,18,5,22,10,81.8,50.0,7,18,32,20,3,4,42,42,14,11,4,6,6,2,13,12,12,20,0,0,0,0,71,51
2012-11-9,Villanova,District of Columbia,222,2177,False,"Villanova, PA",19085,False,True,27,17,59,49,45.8,34.7,5,9,17,28,29.4,32.1,19,15,29,18,65.5,83.3,11,2,30,27,4,5,45,34,14,12,13,7,1,2,17,22,20,20,0,0,0,0,78,58
2012-11-9,Xavier,Fairleigh Dickinson,2752,161,False,"Cincinnati, OH",45999,False,False,43,24,61,57,70.5,42.1,13,10,21,26,61.9,38.5,18,17,21,23,85.7,73.9,12,5,29,6,0,3,41,14,25,13,5,2,1,1,9,7,16,17,1,0,0,0,117,75
2012-11-9,Seton Hall,UMKC,2550,140,True,"South Orange, NJ",07079,False,True,25,15,51,48,49.0,31.3,10,3,24,15,41.7,20.0,15,3,26,15,57.7,20.0,12,7,32,21,5,4,49,32,19,6,11,9,3,1,15,20,19,18,0,0,0,0,75,36
2012-11-9,DePaul,UC Riverside,305,27,False,"Chicago, IL",60701,False,True,36,21,73,51,49.3,41.2,11,5,21,17,52.4,29.4,8,12,9,24,88.9,50.0,13,11,26,24,3,4,42,39,17,8,13,9,2,0,13,24,21,10,0,0,0,0,91,59
2012-11-9,Georgetown,Florida,46,57,True,,,False,True,36,21,73,51,49.3,41.2,11,5,21,17,52.4,29.4,8,12,9,24,88.9,50.0,13,11,26,24,3,4,42,39,17,8,13,9,2,0,13,24,21,10,0,0,0,0,23,27
2012-11-9,Gonzaga,Southern Utah,2250,253,False,"Spokane, WA",99299,False,False,40,27,73,55,54.8,49.1,6,4,13,17,46.2,23.5,17,7,30,11,56.7,63.6,15,8,21,25,3,4,39,37,18,8,18,4,1,6,9,28,13,22,0,0,0,0,103,65
2012-11-9,Colorado State,Montana,36,149,False,"Fort Collins, CO",80553,False,False,20,20,53,44,37.7,45.5,1,7,8,17,12.5,41.2,31,18,41,23,75.6,78.3,19,2,25,19,4,4,48,25,7,9,5,3,0,2,9,13,20,33,0,0,0,0,72,65
2012-11-9,Weber State,Arizona Christian,2692,99999,False,"Ogden, UT",84415,False,False,39,18,61,68,63.9,26.5,13,5,25,24,52.0,20.8,19,11,30,12,63.3,91.7,16,16,34,13,1,1,51,30,28,6,6,11,8,2,16,18,17,26,0,0,0,0,110,52
2012-11-9,Sacramento State,California Merced,16,99999,False,,,False,False,31,22,57,65,54.4,33.8,7,5,15,19,46.7,26.3,27,13,44,32,61.4,40.6,16,23,32,18,3,5,51,46,17,13,8,3,4,2,12,15,27,29,0,0,0,0,96,62
2012-11-9,Idaho,Wright State,70,2750,False,"Moscow, ID",83844,False,False,23,27,43,59,53.5,45.8,5,9,16,25,31.3,36.0,19,17,29,19,65.5,89.5,6,8,26,18,2,2,34,28,10,12,3,6,2,0,13,6,18,21,0,0,0,0,70,80
2012-11-9,Portland St,Pacific Oregon,2502,205,False,"Portland, OR",97299,False,False,26,20,46,48,56.5,41.7,5,6,12,17,41.7,35.3,20,12,27,15,74.1,80.0,6,8,21,18,2,6,29,32,15,16,11,14,3,1,19,22,16,22,0,0,0,0,77,58
2012-11-9,Charlotte,Charleston Southern,2429,2127,False,"Charlotte, NC",28299,False,False,23,19,59,65,39.0,29.2,3,8,13,34,23.1,23.5,19,12,33,18,57.6,66.7,18,23,26,25,5,6,49,54,7,9,9,7,6,4,11,17,19,25,1,1,0,0,68,58
2012-11-9,Campbell,Averett,2097,99999,False,"Buies Creek, NC",27506,False,False,27,23,60,59,45.0,39.0,4,7,15,20,26.7,35.0,16,2,23,6,69.6,33.3,14,11,28,23,1,3,43,37,16,12,10,4,3,1,14,17,10,23,0,0,0,0,74,55
2012-11-9,High Point,UNC Greensboro,2272,2430,False,"High Point, NC",27265,False,False,30,26,68,60,44.1,43.3,5,8,18,20,27.8,40.0,16,13,22,23,72.7,56.5,14,11,27,29,6,8,47,48,17,13,9,6,4,1,13,17,20,17,0,0,0,0,81,73
2012-11-9,UNC Asheville,Western Carolina,2427,2717,False,"Asheville, NC",28816,False,False,24,21,52,66,46.2,31.8,0,7,7,25,0.0,28.0,23,12,32,23,71.9,52.2,16,20,31,20,5,3,52,43,13,11,9,9,8,7,21,16,16,25,0,0,0,0,71,61
2012-11-9,Marshall,Longwood,276,2344,False,"Huntington, WV",25779,False,False,29,17,57,57,50.9,29.8,6,2,14,15,42.9,13.3,17,11,28,19,60.7,57.9,18,13,31,14,6,6,55,33,17,9,12,7,6,2,19,18,18,22,0,0,0,0,81,47
2012-11-9,Indiana,Bryant,84,2803,False,"Bloomington, IN",47490,False,False,30,20,54,62,55.6,32.3,8,4,21,29,38.1,13.8,29,10,34,17,85.3,58.8,11,13,35,16,0,2,46,31,16,10,12,8,6,1,17,18,16,24,0,1,0,0,97,54
2012-11-9,Kentucky,Maryland,96,120,True,,,False,True,24,25,56,75,42.9,33.3,6,3,13,19,46.2,15.8,18,16,28,21,64.3,76.2,13,28,25,26,4,8,42,62,12,17,5,6,11,5,12,11,16,23,0,0,0,0,72,69
2012-11-9,Michigan,Slippery Rock,130,215,False,"Ann Arbor, MI",48113,False,False,38,24,66,65,57.6,36.9,12,6,19,21,63.2,28.6,12,8,19,14,63.2,57.1,13,13,29,18,3,1,45,32,19,10,5,4,3,4,9,12,12,15,0,0,0,0,100,62
2012-11-9,Penn State,St. Francis (PA),213,2598,False,"University Park, PA",16802,False,False,17,21,47,45,36.2,46.7,3,7,24,19,12.5,36.8,28,9,32,14,87.5,64.3,13,2,25,20,2,3,40,25,8,8,6,4,3,1,17,16,23,23,0,0,0,0,65,58
2012-11-9,Purdue,Bucknell,2509,2083,False,"West Lafayette, IN",47996,False,True,28,24,61,57,45.9,42.1,2,2,16,10,12.5,20.0,7,20,15,25,46.7,80.0,10,9,23,27,2,4,35,40,16,12,4,3,4,1,9,8,20,15,0,0,0,0,65,70
2012-11-9,Rutgers,Saint Peter's,164,2612,False,"Piscataway, NJ",08855,False,False,19,22,53,48,35.8,45.8,2,5,13,16,15.4,31.3,12,7,18,14,66.7,50.0,16,3,27,19,3,3,46,25,10,14,3,8,1,0,18,9,15,21,0,0,0,0,52,56
2012-11-9,Minnesota,American,135,44,False,,,False,False,27,9,62,38,43.5,23.7,4,2,22,7,18.2,28.6,14,16,21,23,66.7,69.6,22,13,19,17,4,7,45,37,17,5,15,4,10,4,8,22,20,19,0,0,0,0,72,36
2012-11-9,Illinois,Colgate,356,2142,False,"Champaign, IL",61826,False,True,29,20,74,51,39.2,39.2,13,7,30,23,43.3,30.4,4,8,10,11,40.0,72.7,19,4,28,28,1,1,48,33,14,13,5,5,2,5,12,17,12,15,1,0,0,0,75,55
2012-11-9,Iowa,UT Rio Grande Valley,2294,292,False,"Iowa City, IA",52246,False,False,31,23,69,66,44.9,34.8,7,5,16,24,43.8,20.8,17,4,25,8,68.0,50.0,18,14,31,27,2,4,51,45,18,7,13,10,10,4,13,19,12,22,0,0,0,0,86,55
2012-11-9,LSU,UC Santa Barbara,99,2540,False,"Baton Rouge, LA",70898,False,False,30,19,67,51,44.8,37.3,10,5,26,19,38.5,26.3,7,20,20,29,35.0,69.0,18,15,22,26,2,5,42,46,15,7,16,6,4,4,13,23,20,19,0,0,0,0,77,63
2012-11-9,CS Northridge,Pepperdine,2463,2492,False,"Northridge, CA",91330,False,False,25,25,58,57,43.1,43.9,6,9,16,26,37.5,34.6,25,16,27,26,92.6,61.5,11,17,21,24,0,3,32,44,10,17,11,6,4,3,16,23,21,20,0,0,0,0,81,75
2012-11-9,Hawai'i,Maryland-Eastern Shore,62,2379,False,"Honolulu, HI",96850,False,True,27,26,52,70,51.9,37.1,4,5,15,28,26.7,17.9,18,7,25,15,72.0,46.7,9,11,34,20,3,1,46,32,19,14,3,9,1,2,21,12,15,21,0,0,0,0,76,64
2012-11-9,UT San Antonio,Morgan State,2636,2415,True,"Norfolk, VA",23551,False,True,18,25,55,53,32.7,47.2,11,2,29,6,37.9,33.3,12,19,26,32,46.2,59.4,10,20,16,32,3,1,29,53,13,15,11,6,0,6,16,24,23,17,0,0,0,0,59,71
2012-11-9,Old Dominion,Holy Cross,295,107,False,"Norfolk, VA",23551,False,True,18,16,46,54,39.1,29.6,0,8,13,24,0.0,33.3,9,6,18,11,50.0,54.5,12,11,31,19,2,0,45,30,6,12,3,5,7,2,17,12,16,16,0,0,0,0,45,46
2012-11-9,Middle Tennessee,Alabama State,2393,2011,False,"Murfreesboro, TN",37133,False,False,33,17,68,47,48.5,36.2,11,6,27,14,40.7,42.9,20,13,29,27,69.0,48.1,17,8,28,24,4,6,49,38,27,7,10,2,3,6,7,22,23,23,1,0,0,0,97,53
2012-11-9,Texas A&M;,Louisiana Tech,245,2348,False,"College Station, TX",77845,False,True,24,20,55,56,43.6,35.7,5,6,15,22,33.3,27.3,18,13,24,18,75.0,72.2,13,15,24,23,3,6,40,44,12,12,7,7,2,6,12,15,18,22,0,0,0,0,71,59
2012-11-9,UTEP,Oral Roberts,2638,198,False,"El Paso, TX",88595,False,False,30,18,64,48,46.9,37.5,1,5,7,13,14.3,38.5,8,8,14,12,57.1,66.7,15,11,21,24,11,4,47,39,18,11,11,6,6,5,7,20,15,16,0,0,0,0,69,49
2012-11-9,Northeastern,Boston University,111,104,False,"Boston, MA",02297,False,False,21,24,47,61,44.7,39.3,3,5,15,22,20.0,22.7,20,11,29,14,69.0,78.6,4,10,25,29,3,2,32,41,13,8,8,6,4,2,11,13,15,20,0,0,0,0,65,64
2012-11-9,Kent State,Drexel,2309,2182,False,"Kent, OH",44243,False,False,20,22,57,60,35.1,36.7,6,7,22,23,27.3,30.4,20,11,31,16,64.5,68.8,16,16,26,28,3,6,45,50,9,12,4,2,6,2,12,16,20,24,1,1,0,0,66,62
2012-11-9,Monmouth,Hofstra,2405,2275,False,"West Long Branch, NJ",07764,False,False,36,19,72,65,50.0,29.2,7,4,17,19,41.2,21.1,12,20,13,30,92.3,66.7,11,20,29,25,4,2,44,47,25,10,17,7,2,5,14,23,25,14,0,0,0,0,91,62
2012-11-9,Charleston,Towson,232,119,False,,,False,False,27,21,48,57,56.3,36.8,4,4,9,12,44.4,33.3,17,12,29,17,58.6,70.6,12,17,22,15,1,3,35,35,11,5,4,7,6,4,17,15,18,23,0,0,0,0,75,58
2012-11-9,William & Mary,Hampton,2729,2261,False,"Williamsburg, VA",23188,False,False,22,19,47,60,46.8,31.7,9,2,21,16,42.9,12.5,16,11,26,16,61.5,68.8,5,13,31,25,2,4,38,42,20,3,7,5,4,2,13,12,10,18,0,0,0,0,69,51
2012-11-9,IUPUI,Utah Valley,85,3084,False,"Indianapolis, IN",46298,False,False,26,21,59,54,44.1,38.9,8,5,23,17,34.8,29.4,7,7,8,10,87.5,70.0,7,6,29,27,3,1,39,34,14,9,5,5,2,1,14,18,12,13,0,0,0,0,67,54
2012-11-9,Detroit Mercy,Northern Michigan,2174,99999,False,"Detroit, MI",48288,False,False,34,18,70,54,48.6,33.3,11,8,31,13,35.5,61.5,9,9,14,16,64.3,56.3,11,11,29,25,1,2,41,38,19,10,16,6,7,1,13,25,13,10,0,0,0,0,88,53
2012-11-9,Cleveland State,Grambling,325,2755,False,"Cleveland, OH",44199,False,False,34,12,59,46,57.6,26.1,8,1,16,13,50.0,7.7,16,24,19,30,84.2,80.0,12,10,27,14,4,3,43,27,23,8,13,6,5,1,13,16,22,19,1,0,0,0,92,49
2012-11-9,Oakland,Albion,2473,99999,False,,,False,False,32,19,58,44,55.2,43.2,9,7,18,18,50.0,38.9,23,17,30,27,76.7,63.0,10,7,23,18,2,3,35,28,16,17,14,5,0,3,14,25,24,23,0,0,0,0,96,62
2012-11-9,Milwaukee,University of Mary,270,559,False,"Milwaukee, WI",53295,False,False,25,18,58,55,43.1,32.7,13,3,30,21,43.3,14.3,13,7,16,10,81.3,70.0,6,9,30,26,6,5,42,40,15,9,5,3,4,2,8,15,16,19,0,0,0,0,76,46
2012-11-9,Harvard,MIT,108,99999,False,"Cambridge, MA",02297,False,False,26,20,56,55,46.4,36.4,6,4,15,14,40.0,28.6,11,10,18,13,61.1,76.9,12,10,25,21,5,6,42,37,17,5,9,5,10,2,9,18,15,16,0,0,0,0,69,54
2012-11-9,Rider,Robert Morris,2520,2523,False,"Lawrenceville, NJ",08648,False,False,27,13,53,51,50.9,25.5,8,4,17,20,47.1,20.0,17,24,20,32,85.0,75.0,8,13,29,19,5,2,42,34,13,7,8,7,5,3,16,17,26,24,0,0,0,0,79,54
2012-11-9,Iona,Denver,314,2172,False,"New Rochelle, NY",10805,False,False,24,21,45,45,53.3,46.7,6,6,12,22,50.0,27.3,11,10,12,13,91.7,76.9,7,7,20,15,4,1,31,23,15,14,6,7,4,4,18,17,14,13,0,1,0,0,65,58
2012-11-9,Oregon State,Niagara,204,315,False,"Corvallis, OR",97339,False,True,38,29,67,76,56.7,38.2,13,16,24,34,54.2,47.1,13,9,24,20,54.2,45.0,13,15,39,22,5,5,57,42,20,18,7,13,6,3,17,12,15,21,0,0,0,0,102,83
2012-11-9,Eastern Michigan,Rochester College,2199,99999,False,"Ypsilanti, MI",48198,False,True,25,21,51,52,49.0,40.4,4,5,12,21,33.3,23.8,12,5,19,8,63.2,62.5,15,8,24,14,5,4,44,26,12,16,4,8,6,1,16,14,11,19,0,0,0,0,66,52
2012-11-9,Bowling Green,Lake Erie,189,99999,False,"Bowling Green, OH",43403,False,False,19,21,58,52,32.8,40.4,4,3,18,12,22.2,25.0,21,8,35,14,60.0,57.1,20,9,24,26,6,7,50,42,9,7,10,9,7,5,14,19,14,25,0,0,0,0,63,53
2012-11-9,Coastal Carolina,Akron,324,2006,False,,,False,False,26,21,57,57,45.6,36.8,6,11,13,33,46.2,33.3,16,17,25,26,64.0,65.4,14,15,26,21,5,3,45,39,12,13,8,13,2,4,20,18,22,21,0,0,0,0,74,70
2012-11-9,Loyola (Chi),Toledo,2350,2649,False,"Chicago, IL",60701,False,False,21,20,54,57,38.9,35.1,6,4,20,17,30.0,23.5,14,6,15,10,93.3,60.0,13,10,30,20,5,5,48,35,13,5,5,6,2,1,15,11,13,16,0,0,0,0,62,50
2012-11-9,Omaha,Northern Illinois,2437,2459,False,,,False,True,24,21,51,50,47.1,42.0,6,5,17,16,35.3,31.3,23,17,31,30,74.2,56.7,7,12,21,23,0,1,28,36,10,10,11,9,0,0,18,24,27,23,0,0,0,0,77,64
2012-11-9,Claflin,South Carolina State,99999,2569,False,,,False,False,24,30,63,59,38.1,50.8,5,6,20,12,25.0,50.0,9,15,13,26,69.2,57.7,13,17,19,28,3,1,35,46,14,14,4,5,2,4,8,9,21,15,0,0,0,0,62,81
2012-11-9,North Carolina A&T;,Greensboro,2448,99999,False,"Greensboro, NC",27499,False,False,33,17,69,56,47.8,30.4,4,7,20,23,20.0,30.4,13,11,18,21,72.2,52.4,14,12,33,25,4,8,51,45,17,9,16,10,7,2,17,24,19,18,0,0,0,0,83,52
2012-11-9,Savannah State,Trinity Baptist,2542,99999,False,"Savannah, GA",31499,False,False,30,19,55,50,54.5,38.0,7,6,17,18,41.2,33.3,17,18,25,27,68.0,66.7,16,9,27,11,5,7,48,27,14,13,8,14,5,2,17,14,20,21,0,0,0,0,84,62
2012-11-9,USC,Coppin State,30,2154,False,"Los Angeles, CA",90185,False,True,29,20,61,57,47.5,35.1,8,9,21,26,38.1,34.6,21,24,28,33,75.0,72.7,16,9,28,18,1,3,45,30,15,8,4,8,7,0,17,14,26,21,0,0,0,0,87,73
2012-11-9,UCLA,Indiana State,26,282,False,"Los Angeles, CA",90185,False,False,27,19,56,60,48.2,31.7,4,5,16,26,25.0,19.2,28,16,41,26,68.3,61.5,21,17,31,16,3,5,55,38,17,10,5,10,5,2,16,15,19,27,0,0,0,0,86,59
2012-11-9,Missouri State,Philander Smith,2623,99999,False,"Springfield, MO",65899,False,False,32,17,66,52,48.5,32.7,9,5,26,23,34.6,21.7,16,22,21,26,76.2,84.6,15,8,29,21,3,1,47,30,23,11,7,6,0,0,10,14,21,20,0,0,0,0,89,61
2012-11-9,Valparaiso,Georgia Southern,2674,290,False,"Valparaiso, IN",46385,False,False,27,16,51,39,52.9,41.0,13,4,24,13,54.2,30.8,18,18,21,25,85.7,72.0,14,10,17,13,3,1,34,24,19,8,14,7,1,2,14,21,17,20,0,0,0,0,85,54
2012-11-9,Bradley,Eastern Illinois,71,2197,False,"Peoria, IL",61656,False,False,30,17,52,49,57.7,34.7,3,7,12,23,25.0,30.4,13,12,17,16,76.5,75.0,7,8,28,17,2,3,37,28,16,8,7,5,1,0,11,15,14,18,0,0,0,0,76,53
2012-11-9,New Orleans,San Jose State,2443,23,False,"New Orleans, LA",70195,False,False,27,29,54,56,50.0,51.8,1,3,7,11,14.3,27.3,17,7,24,17,70.8,41.2,5,10,22,24,5,3,32,37,15,11,8,13,3,3,18,20,17,23,0,0,0,0,72,68
