Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/9/12,Duke,Georgia State,150,2247,FALSE,"Durham, NC",27722,FALSE,FALSE,24,19,47,51,51.1,37.3,11,5,24,14,45.8,35.7,15,12,23,17,65.2,70.6,6,10,25,23,1,2,32,35,17,4,4,7,6,0,15,16,19,21,0,1,0,0,74,55
11/9/12,North Carolina,Gardner-Webb,153,2241,FALSE,"Chapel Hill, NC",27599,FALSE,FALSE,33,22,71,55,46.5,40,1,6,12,22,8.3,27.3,9,9,19,14,47.4,64.3,22,9,26,23,1,1,49,33,14,11,12,11,2,5,18,22,11,19,0,0,0,0,76,59
11/9/12,Florida State,South Alabama,52,6,FALSE,"Tallahassee, FL",32399,FALSE,TRUE,22,21,53,50,41.5,42,5,9,21,15,23.8,60,22,25,32,32,68.8,78.1,12,10,23,24,4,3,39,37,9,12,8,8,1,4,17,19,21,26,1,0,0,0,71,76
11/9/12,Pittsburgh,Mt. St. Mary's,221,116,FALSE,"Pittsburgh, PA",15295,FALSE,FALSE,34,17,48,47,70.8,36.2,1,9,6,23,16.7,39.1,11,5,16,8,68.8,62.5,7,11,20,8,1,4,28,23,17,10,10,5,6,1,8,16,12,14,0,0,0,0,80,48
11/9/12,Georgia Tech,Tulane,59,2655,FALSE,,,FALSE,FALSE,32,25,57,59,56.1,42.4,3,3,14,12,21.4,25,12,8,19,16,63.2,50,16,7,31,16,2,2,49,25,18,6,3,4,6,1,10,4,17,17,0,0,0,0,79,61
11/9/12,Wake Forest,Radford,154,2515,FALSE,"Winston-salem, NC",27199,FALSE,FALSE,28,25,44,66,63.6,37.9,3,7,11,21,27.3,33.3,20,10,30,20,66.7,50,5,18,29,17,2,6,36,41,11,11,8,12,5,4,18,12,19,28,0,0,0,0,79,67
11/9/12,Pennsylvania,UMBC,219,2378,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,27,29,53,64,50.9,45.3,8,7,16,16,50,43.8,18,10,27,14,66.7,71.4,7,15,23,24,4,3,34,42,17,14,12,14,2,4,21,24,19,23,0,0,0,0,80,75
11/9/12,Siena,Vermont,2561,261,FALSE,,,FALSE,FALSE,18,17,49,52,36.7,32.7,6,3,18,13,33.3,23.1,11,17,24,24,45.8,70.8,11,13,25,26,1,4,37,43,9,7,6,9,5,4,17,15,23,17,0,1,0,0,53,54
11/9/12,Loyola (MD),Binghamton,2352,2066,FALSE,"Baltimore, MD",21298,FALSE,FALSE,28,16,54,45,51.9,35.6,5,2,17,11,29.4,18.2,10,11,14,16,71.4,68.8,11,5,24,16,0,2,35,23,13,7,9,5,5,0,11,16,16,14,0,1,0,0,71,45
11/9/12,Marist,Stony Brook,2368,2619,FALSE,"Poughkeepsie, NY",12604,FALSE,FALSE,23,20,64,56,35.9,35.7,7,6,21,20,33.3,30,4,14,7,19,57.1,73.7,14,11,28,29,4,4,46,44,14,10,7,6,3,5,14,16,19,17,1,0,0,0,57,60
11/9/12,UConn,Michigan State,41,127,TRUE,,,FALSE,TRUE,25,24,54,64,46.3,37.5,6,4,13,17,46.2,23.5,10,10,13,13,76.9,76.9,7,20,22,23,4,5,33,48,13,9,11,9,10,3,12,15,12,15,0,0,0,0,66,62
11/9/12,Houston,Florida A&M;,248,50,FALSE,"Houston, TX",77299,FALSE,FALSE,26,28,61,71,42.6,39.4,8,8,19,26,42.1,30.8,21,12,26,21,80.8,57.1,19,16,33,20,3,7,55,43,12,11,7,12,6,4,20,12,18,23,0,0,0,0,81,76
11/9/12,Kansas,Southeast Missouri State,2305,2546,FALSE,"Lawrence, KS",66049,FALSE,TRUE,24,18,62,62,38.7,29,2,4,21,16,9.5,25,24,15,28,20,85.7,75,14,12,35,25,3,5,52,42,12,6,5,8,10,2,13,12,18,20,0,0,0,0,74,55
11/9/12,Baylor,Lehigh,239,2329,FALSE,"Waco, TX",76799,FALSE,FALSE,40,28,62,75,64.5,37.3,6,8,20,21,30,38.1,13,13,20,18,65,72.2,12,18,32,14,3,2,47,34,28,9,4,8,6,2,16,9,18,18,1,0,0,0,99,77
11/9/12,TCU,Cal Poly,2628,13,FALSE,"Fort Worth, TX",76199,FALSE,FALSE,18,19,43,54,41.9,35.2,4,4,10,15,40,26.7,13,4,20,6,65,66.7,7,12,24,22,1,4,32,38,9,10,6,5,5,1,11,12,6,18,0,0,0,0,53,46
11/9/12,Iowa State,Southern,66,2582,FALSE,"Ames, IA",50014,FALSE,FALSE,30,20,68,66,44.1,30.3,7,5,21,25,33.3,20,15,14,28,16,53.6,87.5,21,8,38,25,2,4,61,37,12,12,8,9,9,2,21,16,17,26,0,0,0,0,82,59
11/9/12,Texas,Fresno State,251,278,FALSE,"Austin, TX",78799,FALSE,FALSE,18,21,49,59,36.7,35.6,1,5,13,19,7.7,26.3,18,6,24,11,75,54.5,15,13,28,19,1,6,44,38,3,8,2,6,7,5,13,7,14,19,0,0,0,0,55,53
11/9/12,Oklahoma State,UC Davis,197,302,FALSE,"Stillwater, OK",74078,FALSE,FALSE,23,23,57,55,40.4,41.8,8,7,22,16,36.4,43.8,19,12,24,19,79.2,63.2,9,16,20,27,1,3,30,46,14,11,10,6,6,0,9,21,18,21,0,0,0,0,73,65
11/9/12,Kansas State,North Dakota,2306,155,FALSE,"Manhattan, KS",66506,FALSE,FALSE,29,19,66,63,43.9,30.2,7,2,24,18,29.2,11.1,20,12,28,17,71.4,70.6,18,13,30,22,7,3,55,38,16,7,8,11,5,2,14,19,18,25,0,0,0,0,85,52
11/9/12,Texas Tech,Prairie View A&M;,2641,2504,FALSE,"Lubbock, TX",79499,FALSE,FALSE,30,24,59,60,50.8,40,7,5,23,21,30.4,23.8,22,26,28,34,78.6,76.5,13,16,24,18,3,6,40,40,10,12,11,7,5,2,17,17,27,23,1,1,0,0,89,79
11/9/12,Creighton,North Texas,156,249,FALSE,"Omaha, NE",68198,FALSE,FALSE,24,22,48,69,50,31.9,5,2,18,16,27.8,12.5,18,5,22,10,81.8,50,7,18,32,20,3,4,42,42,14,11,4,6,6,2,13,12,12,20,0,0,0,0,71,51
11/9/12,Villanova,District of Columbia,222,2177,FALSE,"Villanova, PA",19085,FALSE,TRUE,27,17,59,49,45.8,34.7,5,9,17,28,29.4,32.1,19,15,29,18,65.5,83.3,11,2,30,27,4,5,45,34,14,12,13,7,1,2,17,22,20,20,0,0,0,0,78,58
11/9/12,Xavier,Fairleigh Dickinson,2752,161,FALSE,"Cincinnati, OH",45999,FALSE,FALSE,43,24,61,57,70.5,42.1,13,10,21,26,61.9,38.5,18,17,21,23,85.7,73.9,12,5,29,6,0,3,41,14,25,13,5,2,1,1,9,7,16,17,1,0,0,0,117,75
11/9/12,Seton Hall,UMKC,2550,140,TRUE,"South Orange, NJ",7079,FALSE,TRUE,25,15,51,48,49,31.3,10,3,24,15,41.7,20,15,3,26,15,57.7,20,12,7,32,21,5,4,49,32,19,6,11,9,3,1,15,20,19,18,0,0,0,0,75,36
11/9/12,DePaul,UC Riverside,305,27,FALSE,"Chicago, IL",60701,FALSE,TRUE,36,21,73,51,49.3,41.2,11,5,21,17,52.4,29.4,8,12,9,24,88.9,50,13,11,26,24,3,4,42,39,17,8,13,9,2,0,13,24,21,10,0,0,0,0,91,59
11/9/12,Georgetown,Florida,46,57,TRUE,,,FALSE,TRUE,36,21,73,51,49.3,41.2,11,5,21,17,52.4,29.4,8,12,9,24,88.9,50,13,11,26,24,3,4,42,39,17,8,13,9,2,0,13,24,21,10,0,0,0,0,23,27
11/9/12,Gonzaga,Southern Utah,2250,253,FALSE,"Spokane, WA",99299,FALSE,FALSE,40,27,73,55,54.8,49.1,6,4,13,17,46.2,23.5,17,7,30,11,56.7,63.6,15,8,21,25,3,4,39,37,18,8,18,4,1,6,9,28,13,22,0,0,0,0,103,65
11/9/12,Colorado State,Montana,36,149,FALSE,"Fort Collins, CO",80553,FALSE,FALSE,20,20,53,44,37.7,45.5,1,7,8,17,12.5,41.2,31,18,41,23,75.6,78.3,19,2,25,19,4,4,48,25,7,9,5,3,0,2,9,13,20,33,0,0,0,0,72,65
11/9/12,Weber State,Arizona Christian,2692,99999,FALSE,"Ogden, UT",84415,FALSE,FALSE,39,18,61,68,63.9,26.5,13,5,25,24,52,20.8,19,11,30,12,63.3,91.7,16,16,34,13,1,1,51,30,28,6,6,11,8,2,16,18,17,26,0,0,0,0,110,52
11/9/12,Sacramento State,California Merced,16,99999,FALSE,,,FALSE,FALSE,31,22,57,65,54.4,33.8,7,5,15,19,46.7,26.3,27,13,44,32,61.4,40.6,16,23,32,18,3,5,51,46,17,13,8,3,4,2,12,15,27,29,0,0,0,0,96,62
11/9/12,Idaho,Wright State,70,2750,FALSE,"Moscow, ID",83844,FALSE,FALSE,23,27,43,59,53.5,45.8,5,9,16,25,31.3,36,19,17,29,19,65.5,89.5,6,8,26,18,2,2,34,28,10,12,3,6,2,0,13,6,18,21,0,0,0,0,70,80
11/9/12,Portland St,Pacific Oregon,2502,205,FALSE,"Portland, OR",97299,FALSE,FALSE,26,20,46,48,56.5,41.7,5,6,12,17,41.7,35.3,20,12,27,15,74.1,80,6,8,21,18,2,6,29,32,15,16,11,14,3,1,19,22,16,22,0,0,0,0,77,58
11/9/12,Charlotte,Charleston Southern,2429,2127,FALSE,"Charlotte, NC",28299,FALSE,FALSE,23,19,59,65,39,29.2,3,8,13,34,23.1,23.5,19,12,33,18,57.6,66.7,18,23,26,25,5,6,49,54,7,9,9,7,6,4,11,17,19,25,1,1,0,0,68,58
11/9/12,Campbell,Averett,2097,99999,FALSE,"Buies Creek, NC",27506,FALSE,FALSE,27,23,60,59,45,39,4,7,15,20,26.7,35,16,2,23,6,69.6,33.3,14,11,28,23,1,3,43,37,16,12,10,4,3,1,14,17,10,23,0,0,0,0,74,55
11/9/12,High Point,UNC Greensboro,2272,2430,FALSE,"High Point, NC",27265,FALSE,FALSE,30,26,68,60,44.1,43.3,5,8,18,20,27.8,40,16,13,22,23,72.7,56.5,14,11,27,29,6,8,47,48,17,13,9,6,4,1,13,17,20,17,0,0,0,0,81,73
11/9/12,UNC Asheville,Western Carolina,2427,2717,FALSE,"Asheville, NC",28816,FALSE,FALSE,24,21,52,66,46.2,31.8,0,7,7,25,0,28,23,12,32,23,71.9,52.2,16,20,31,20,5,3,52,43,13,11,9,9,8,7,21,16,16,25,0,0,0,0,71,61
11/9/12,Marshall,Longwood,276,2344,FALSE,"Huntington, WV",25779,FALSE,FALSE,29,17,57,57,50.9,29.8,6,2,14,15,42.9,13.3,17,11,28,19,60.7,57.9,18,13,31,14,6,6,55,33,17,9,12,7,6,2,19,18,18,22,0,0,0,0,81,47
11/9/12,Indiana,Bryant,84,2803,FALSE,"Bloomington, IN",47490,FALSE,FALSE,30,20,54,62,55.6,32.3,8,4,21,29,38.1,13.8,29,10,34,17,85.3,58.8,11,13,35,16,0,2,46,31,16,10,12,8,6,1,17,18,16,24,0,1,0,0,97,54
11/9/12,Kentucky,Maryland,96,120,TRUE,,,FALSE,TRUE,24,25,56,75,42.9,33.3,6,3,13,19,46.2,15.8,18,16,28,21,64.3,76.2,13,28,25,26,4,8,42,62,12,17,5,6,11,5,12,11,16,23,0,0,0,0,72,69
11/9/12,Michigan,Slippery Rock,130,215,FALSE,"Ann Arbor, MI",48113,FALSE,FALSE,38,24,66,65,57.6,36.9,12,6,19,21,63.2,28.6,12,8,19,14,63.2,57.1,13,13,29,18,3,1,45,32,19,10,5,4,3,4,9,12,12,15,0,0,0,0,100,62
11/9/12,Penn State,St. Francis (PA),213,2598,FALSE,"University Park, PA",16802,FALSE,FALSE,17,21,47,45,36.2,46.7,3,7,24,19,12.5,36.8,28,9,32,14,87.5,64.3,13,2,25,20,2,3,40,25,8,8,6,4,3,1,17,16,23,23,0,0,0,0,65,58
11/9/12,Purdue,Bucknell,2509,2083,FALSE,"West Lafayette, IN",47996,FALSE,TRUE,28,24,61,57,45.9,42.1,2,2,16,10,12.5,20,7,20,15,25,46.7,80,10,9,23,27,2,4,35,40,16,12,4,3,4,1,9,8,20,15,0,0,0,0,65,70
11/9/12,Rutgers,Saint Peter's,164,2612,FALSE,"Piscataway, NJ",8855,FALSE,FALSE,19,22,53,48,35.8,45.8,2,5,13,16,15.4,31.3,12,7,18,14,66.7,50,16,3,27,19,3,3,46,25,10,14,3,8,1,0,18,9,15,21,0,0,0,0,52,56
11/9/12,Minnesota,American,135,44,FALSE,,,FALSE,FALSE,27,9,62,38,43.5,23.7,4,2,22,7,18.2,28.6,14,16,21,23,66.7,69.6,22,13,19,17,4,7,45,37,17,5,15,4,10,4,8,22,20,19,0,0,0,0,72,36
11/9/12,Illinois,Colgate,356,2142,FALSE,"Champaign, IL",61826,FALSE,TRUE,29,20,74,51,39.2,39.2,13,7,30,23,43.3,30.4,4,8,10,11,40,72.7,19,4,28,28,1,1,48,33,14,13,5,5,2,5,12,17,12,15,1,0,0,0,75,55
11/9/12,Iowa,UT Rio Grande Valley,2294,292,FALSE,"Iowa City, IA",52246,FALSE,FALSE,31,23,69,66,44.9,34.8,7,5,16,24,43.8,20.8,17,4,25,8,68,50,18,14,31,27,2,4,51,45,18,7,13,10,10,4,13,19,12,22,0,0,0,0,86,55
11/9/12,LSU,UC Santa Barbara,99,2540,FALSE,"Baton Rouge, LA",70898,FALSE,FALSE,30,19,67,51,44.8,37.3,10,5,26,19,38.5,26.3,7,20,20,29,35,69,18,15,22,26,2,5,42,46,15,7,16,6,4,4,13,23,20,19,0,0,0,0,77,63
11/9/12,CS Northridge,Pepperdine,2463,2492,FALSE,"Northridge, CA",91330,FALSE,FALSE,25,25,58,57,43.1,43.9,6,9,16,26,37.5,34.6,25,16,27,26,92.6,61.5,11,17,21,24,0,3,32,44,10,17,11,6,4,3,16,23,21,20,0,0,0,0,81,75
11/9/12,Hawai'i,Maryland-Eastern Shore,62,2379,FALSE,"Honolulu, HI",96850,FALSE,TRUE,27,26,52,70,51.9,37.1,4,5,15,28,26.7,17.9,18,7,25,15,72,46.7,9,11,34,20,3,1,46,32,19,14,3,9,1,2,21,12,15,21,0,0,0,0,76,64
11/9/12,UT San Antonio,Morgan State,2636,2415,TRUE,"Norfolk, VA",23551,FALSE,TRUE,18,25,55,53,32.7,47.2,11,2,29,6,37.9,33.3,12,19,26,32,46.2,59.4,10,20,16,32,3,1,29,53,13,15,11,6,0,6,16,24,23,17,0,0,0,0,59,71
11/9/12,Old Dominion,Holy Cross,295,107,FALSE,"Norfolk, VA",23551,FALSE,TRUE,18,16,46,54,39.1,29.6,0,8,13,24,0,33.3,9,6,18,11,50,54.5,12,11,31,19,2,0,45,30,6,12,3,5,7,2,17,12,16,16,0,0,0,0,45,46
11/9/12,Middle Tennessee,Alabama State,2393,2011,FALSE,"Murfreesboro, TN",37133,FALSE,FALSE,33,17,68,47,48.5,36.2,11,6,27,14,40.7,42.9,20,13,29,27,69,48.1,17,8,28,24,4,6,49,38,27,7,10,2,3,6,7,22,23,23,1,0,0,0,97,53
11/9/12,Texas A&M;,Louisiana Tech,245,2348,FALSE,"College Station, TX",77845,FALSE,TRUE,24,20,55,56,43.6,35.7,5,6,15,22,33.3,27.3,18,13,24,18,75,72.2,13,15,24,23,3,6,40,44,12,12,7,7,2,6,12,15,18,22,0,0,0,0,71,59
11/9/12,UTEP,Oral Roberts,2638,198,FALSE,"El Paso, TX",88595,FALSE,FALSE,30,18,64,48,46.9,37.5,1,5,7,13,14.3,38.5,8,8,14,12,57.1,66.7,15,11,21,24,11,4,47,39,18,11,11,6,6,5,7,20,15,16,0,0,0,0,69,49
11/9/12,Northeastern,Boston University,111,104,FALSE,"Boston, MA",2297,FALSE,FALSE,21,24,47,61,44.7,39.3,3,5,15,22,20,22.7,20,11,29,14,69,78.6,4,10,25,29,3,2,32,41,13,8,8,6,4,2,11,13,15,20,0,0,0,0,65,64
11/9/12,Kent State,Drexel,2309,2182,FALSE,"Kent, OH",44243,FALSE,FALSE,20,22,57,60,35.1,36.7,6,7,22,23,27.3,30.4,20,11,31,16,64.5,68.8,16,16,26,28,3,6,45,50,9,12,4,2,6,2,12,16,20,24,1,1,0,0,66,62
11/9/12,Monmouth,Hofstra,2405,2275,FALSE,"West Long Branch, NJ",7764,FALSE,FALSE,36,19,72,65,50,29.2,7,4,17,19,41.2,21.1,12,20,13,30,92.3,66.7,11,20,29,25,4,2,44,47,25,10,17,7,2,5,14,23,25,14,0,0,0,0,91,62
11/9/12,Charleston,Towson,232,119,FALSE,,,FALSE,FALSE,27,21,48,57,56.3,36.8,4,4,9,12,44.4,33.3,17,12,29,17,58.6,70.6,12,17,22,15,1,3,35,35,11,5,4,7,6,4,17,15,18,23,0,0,0,0,75,58
11/9/12,William & Mary,Hampton,2729,2261,FALSE,"Williamsburg, VA",23188,FALSE,FALSE,22,19,47,60,46.8,31.7,9,2,21,16,42.9,12.5,16,11,26,16,61.5,68.8,5,13,31,25,2,4,38,42,20,3,7,5,4,2,13,12,10,18,0,0,0,0,69,51
11/9/12,IUPUI,Utah Valley,85,3084,FALSE,"Indianapolis, IN",46298,FALSE,FALSE,26,21,59,54,44.1,38.9,8,5,23,17,34.8,29.4,7,7,8,10,87.5,70,7,6,29,27,3,1,39,34,14,9,5,5,2,1,14,18,12,13,0,0,0,0,67,54
11/9/12,Detroit Mercy,Northern Michigan,2174,99999,FALSE,"Detroit, MI",48288,FALSE,FALSE,34,18,70,54,48.6,33.3,11,8,31,13,35.5,61.5,9,9,14,16,64.3,56.3,11,11,29,25,1,2,41,38,19,10,16,6,7,1,13,25,13,10,0,0,0,0,88,53
11/9/12,Cleveland State,Grambling,325,2755,FALSE,"Cleveland, OH",44199,FALSE,FALSE,34,12,59,46,57.6,26.1,8,1,16,13,50,7.7,16,24,19,30,84.2,80,12,10,27,14,4,3,43,27,23,8,13,6,5,1,13,16,22,19,1,0,0,0,92,49
11/9/12,Oakland,Albion,2473,99999,FALSE,,,FALSE,FALSE,32,19,58,44,55.2,43.2,9,7,18,18,50,38.9,23,17,30,27,76.7,63,10,7,23,18,2,3,35,28,16,17,14,5,0,3,14,25,24,23,0,0,0,0,96,62
11/9/12,Milwaukee,University of Mary,270,559,FALSE,"Milwaukee, WI",53295,FALSE,FALSE,25,18,58,55,43.1,32.7,13,3,30,21,43.3,14.3,13,7,16,10,81.3,70,6,9,30,26,6,5,42,40,15,9,5,3,4,2,8,15,16,19,0,0,0,0,76,46
11/9/12,Harvard,MIT,108,99999,FALSE,"Cambridge, MA",2297,FALSE,FALSE,26,20,56,55,46.4,36.4,6,4,15,14,40,28.6,11,10,18,13,61.1,76.9,12,10,25,21,5,6,42,37,17,5,9,5,10,2,9,18,15,16,0,0,0,0,69,54
11/9/12,Rider,Robert Morris,2520,2523,FALSE,"Lawrenceville, NJ",8648,FALSE,FALSE,27,13,53,51,50.9,25.5,8,4,17,20,47.1,20,17,24,20,32,85,75,8,13,29,19,5,2,42,34,13,7,8,7,5,3,16,17,26,24,0,0,0,0,79,54
11/9/12,Iona,Denver,314,2172,FALSE,"New Rochelle, NY",10805,FALSE,FALSE,24,21,45,45,53.3,46.7,6,6,12,22,50,27.3,11,10,12,13,91.7,76.9,7,7,20,15,4,1,31,23,15,14,6,7,4,4,18,17,14,13,0,1,0,0,65,58
11/9/12,Oregon State,Niagara,204,315,FALSE,"Corvallis, OR",97339,FALSE,TRUE,38,29,67,76,56.7,38.2,13,16,24,34,54.2,47.1,13,9,24,20,54.2,45,13,15,39,22,5,5,57,42,20,18,7,13,6,3,17,12,15,21,0,0,0,0,102,83
11/9/12,Eastern Michigan,Rochester College,2199,99999,FALSE,"Ypsilanti, MI",48198,FALSE,TRUE,25,21,51,52,49,40.4,4,5,12,21,33.3,23.8,12,5,19,8,63.2,62.5,15,8,24,14,5,4,44,26,12,16,4,8,6,1,16,14,11,19,0,0,0,0,66,52
11/9/12,Bowling Green,Lake Erie,189,99999,FALSE,"Bowling Green, OH",43403,FALSE,FALSE,19,21,58,52,32.8,40.4,4,3,18,12,22.2,25,21,8,35,14,60,57.1,20,9,24,26,6,7,50,42,9,7,10,9,7,5,14,19,14,25,0,0,0,0,63,53
11/9/12,Coastal Carolina,Akron,324,2006,FALSE,,,FALSE,FALSE,26,21,57,57,45.6,36.8,6,11,13,33,46.2,33.3,16,17,25,26,64,65.4,14,15,26,21,5,3,45,39,12,13,8,13,2,4,20,18,22,21,0,0,0,0,74,70
11/9/12,Loyola (Chi),Toledo,2350,2649,FALSE,"Chicago, IL",60701,FALSE,FALSE,21,20,54,57,38.9,35.1,6,4,20,17,30,23.5,14,6,15,10,93.3,60,13,10,30,20,5,5,48,35,13,5,5,6,2,1,15,11,13,16,0,0,0,0,62,50
11/9/12,Omaha,Northern Illinois,2437,2459,FALSE,,,FALSE,TRUE,24,21,51,50,47.1,42,6,5,17,16,35.3,31.3,23,17,31,30,74.2,56.7,7,12,21,23,0,1,28,36,10,10,11,9,0,0,18,24,27,23,0,0,0,0,77,64
11/9/12,Claflin,South Carolina State,99999,2569,FALSE,,,FALSE,FALSE,24,30,63,59,38.1,50.8,5,6,20,12,25,50,9,15,13,26,69.2,57.7,13,17,19,28,3,1,35,46,14,14,4,5,2,4,8,9,21,15,0,0,0,0,62,81
11/9/12,North Carolina A&T;,Greensboro,2448,99999,FALSE,"Greensboro, NC",27499,FALSE,FALSE,33,17,69,56,47.8,30.4,4,7,20,23,20,30.4,13,11,18,21,72.2,52.4,14,12,33,25,4,8,51,45,17,9,16,10,7,2,17,24,19,18,0,0,0,0,83,52
11/9/12,Savannah State,Trinity Baptist,2542,99999,FALSE,"Savannah, GA",31499,FALSE,FALSE,30,19,55,50,54.5,38,7,6,17,18,41.2,33.3,17,18,25,27,68,66.7,16,9,27,11,5,7,48,27,14,13,8,14,5,2,17,14,20,21,0,0,0,0,84,62
11/9/12,USC,Coppin State,30,2154,FALSE,"Los Angeles, CA",90185,FALSE,TRUE,29,20,61,57,47.5,35.1,8,9,21,26,38.1,34.6,21,24,28,33,75,72.7,16,9,28,18,1,3,45,30,15,8,4,8,7,0,17,14,26,21,0,0,0,0,87,73
11/9/12,UCLA,Indiana State,26,282,FALSE,"Los Angeles, CA",90185,FALSE,FALSE,27,19,56,60,48.2,31.7,4,5,16,26,25,19.2,28,16,41,26,68.3,61.5,21,17,31,16,3,5,55,38,17,10,5,10,5,2,16,15,19,27,0,0,0,0,86,59
