Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/13/2015,New Hampshire,Lyndon State,160,99999,FALSE,"Durham, NH",3824,FALSE,FALSE,31,16,65,73,47.7,21.9,8,6,23,34,34.8,17.6,12,7,22,8,54.5,87.5,18,11,45,20,0,0,63,31,21,6,1,9,3,1,14,4,8,19,0,0,0,0,82,45
11/13/2015,Northwestern,UMass Lowell,77,2349,FALSE,"Evanston, IL",60209,FALSE,FALSE,29,18,64,56,45.3,32.1,9,8,29,21,31,38.1,12,13,22,20,54.5,65,13,9,32,28,0,0,45,37,18,10,3,4,5,2,6,12,19,22,1,0,0,0,79,57
11/13/2015,Central Connecticut,Hartford,2115,42,FALSE,"New Britain, CT",6053,FALSE,TRUE,30,28,75,67,40,41.8,9,10,30,24,30,41.7,14,26,25,33,56,78.8,13,5,37,39,0,0,50,44,15,12,2,7,9,3,13,6,24,21,0,0,0,0,83,92
11/13/2015,Wichita State,Charleston Southern,2724,2127,FALSE,"Wichita, KS",67278,FALSE,FALSE,25,18,57,48,43.9,37.5,7,8,25,25,28,32,31,19,41,30,75.6,63.3,16,6,32,23,0,0,48,29,14,8,4,0,4,1,8,13,27,39,0,0,0,0,88,63
11/13/2015,Cincinnati,Western Carolina,2132,2717,FALSE,"Cincinnati, OH",45999,FALSE,FALSE,36,26,59,70,61,37.1,6,9,14,32,42.9,28.1,19,11,27,14,70.4,78.6,11,13,32,14,0,0,43,27,19,13,8,8,7,4,17,11,15,20,0,1,0,0,97,72
11/13/2015,East Carolina,Grambling,151,2755,FALSE,"Greenville, NC",,FALSE,FALSE,14,21,45,58,31.1,36.2,4,8,17,29,23.5,27.6,29,3,42,8,69,37.5,13,8,31,24,0,0,44,32,10,11,7,7,2,2,15,15,16,26,0,0,0,0,61,53
11/13/2015,South Florida,Troy,58,2653,FALSE,"Tampa, FL",33697,FALSE,FALSE,26,32,71,78,36.6,41,10,4,31,20,32.3,20,15,14,17,27,88.2,51.9,15,18,34,32,0,0,49,50,14,14,5,13,10,3,17,9,23,15,0,0,0,0,77,82
11/13/2015,Tulane,Alabama A&M;,2655,2010,FALSE,"New Orleans, LA",70195,FALSE,FALSE,22,25,57,64,38.6,39.1,7,8,27,29,25.9,27.6,16,10,26,17,61.5,58.8,18,14,30,23,0,0,48,37,11,10,6,12,7,1,19,15,21,25,0,0,0,0,67,68
11/13/2015,Kansas,Northern Colorado,2305,2458,FALSE,"Lawrence, KS",66049,FALSE,TRUE,34,22,61,56,55.7,39.3,15,7,26,21,57.7,33.3,26,21,34,26,76.5,80.8,9,7,29,23,0,0,38,30,27,8,7,6,4,1,15,21,24,35,0,0,0,0,109,72
11/13/2015,Iowa State,Colorado,66,38,TRUE,"Sioux Falls, SD",,FALSE,FALSE,29,23,65,63,44.6,36.5,2,9,10,23,20,39.1,8,7,15,11,53.3,63.6,8,6,35,32,0,0,43,38,12,14,7,7,2,3,12,18,18,21,0,0,0,0,68,62
11/13/2015,Baylor,Stephen F. Austin,239,2617,FALSE,"Waco, TX",76799,FALSE,FALSE,36,17,56,52,64.3,32.7,9,5,16,23,56.3,21.7,16,16,23,28,69.6,57.1,6,8,31,19,0,0,37,27,31,16,6,3,1,3,8,13,24,24,2,0,0,0,97,55
11/13/2015,West Virginia,Northern Kentucky,277,94,FALSE,"Morgantown, WV",26508,FALSE,FALSE,33,21,68,47,48.5,44.7,6,5,25,16,24,31.3,35,14,46,23,76.1,60.9,23,8,24,18,0,0,47,26,20,9,20,7,4,0,15,30,26,32,0,0,0,0,107,61
11/13/2015,Oklahoma State,Tenn-Martin,197,2630,FALSE,"Stillwater, OK",74078,FALSE,FALSE,33,21,59,56,55.9,37.5,7,4,21,20,33.3,20,18,11,24,16,75,68.8,7,6,32,24,0,0,39,30,12,5,7,3,5,0,5,10,15,24,0,1,0,0,91,57
11/13/2015,Kansas State,Maryland-Eastern Shore,2306,2379,FALSE,"Manhattan, KS",66506,FALSE,TRUE,24,14,62,47,38.7,29.8,5,5,23,21,21.7,23.8,27,20,41,27,65.9,74.1,17,7,27,26,0,0,44,33,13,6,13,6,1,1,10,22,23,31,0,0,0,0,80,53
11/13/2015,Texas Tech,High Point,2641,2272,FALSE,"Lubbock, TX",79499,FALSE,FALSE,24,25,47,56,51.1,44.6,6,10,22,18,27.3,55.6,23,13,35,20,65.7,65,9,11,26,21,0,0,35,32,13,15,5,6,3,1,17,16,22,33,0,0,0,0,77,73
11/13/2015,TCU,SE Louisiana,2628,2545,FALSE,"Fort Worth, TX",76199,FALSE,FALSE,24,27,49,65,49,41.5,6,10,12,28,50,35.7,36,13,47,20,76.6,65,10,13,30,21,0,0,40,34,11,16,6,11,10,3,19,17,21,37,0,1,0,0,90,77
11/13/2015,Washington,Texas,264,251,TRUE,"Shanghai, China",,FALSE,FALSE,25,19,72,73,34.7,26,3,2,20,15,15,13.3,24,31,40,48,60,64.6,25,24,37,27,0,0,62,51,12,5,8,7,8,8,17,13,34,28,1,1,0,0,77,71
11/13/2015,Villanova,Fairleigh Dickinson,222,161,FALSE,"Villanova, PA",19085,FALSE,FALSE,32,17,69,63,46.4,27,10,7,36,26,27.8,26.9,17,13,25,18,68,72.2,14,9,39,28,0,0,53,37,20,12,6,10,4,0,12,13,19,25,0,0,0,0,91,54
11/13/2015,St. John's,Wagner,2599,2681,FALSE,"Queens, NY",11499,FALSE,FALSE,21,19,47,60,44.7,31.7,9,8,20,22,45,36.4,15,11,25,20,60,55,6,15,32,27,0,0,38,42,12,8,3,7,5,2,14,12,22,26,0,0,0,0,66,57
11/13/2015,Seton Hall,Dartmouth,2550,159,FALSE,"Newark, NJ",7199,FALSE,FALSE,29,24,47,63,61.7,38.1,4,6,8,18,50,33.3,22,13,43,16,51.2,81.3,13,9,32,18,0,0,45,27,20,16,7,8,6,3,20,13,21,32,0,1,0,0,84,67
11/13/2015,Xavier,Miami (OH),2752,193,FALSE,"Cincinnati, OH",45999,FALSE,FALSE,24,22,58,49,41.4,44.9,7,9,21,20,33.3,45,26,19,34,25,76.5,76,18,7,24,18,0,0,42,25,15,12,9,6,1,2,15,17,24,28,2,0,0,0,81,72
11/13/2015,Marquette,Belmont,269,2057,FALSE,"Milwaukee, WI",53295,FALSE,TRUE,28,30,65,66,43.1,45.5,6,12,26,34,23.1,35.3,18,11,27,17,66.7,64.7,15,11,29,24,0,0,44,35,19,23,7,2,4,1,11,12,20,22,0,0,0,0,80,83
11/13/2015,Utah,Southern Utah,254,253,FALSE,"Salt Lake City, UT",84199,FALSE,FALSE,30,28,64,56,46.9,50,8,10,29,19,27.6,52.6,14,5,25,7,56,71.4,16,5,25,24,0,0,41,29,15,10,2,3,6,3,10,13,11,23,0,0,0,0,82,71
11/13/2015,North Dakota,Minne Morris,155,99999,FALSE,"Grand Forks, ND",58208,FALSE,FALSE,39,29,71,74,54.9,39.2,4,8,17,24,23.5,33.3,17,3,26,12,65.4,25,13,13,39,24,0,0,52,37,19,14,7,7,6,1,11,15,17,22,0,0,0,0,99,69
11/13/2015,Arizona State,Sacramento State,9,16,FALSE,"Tempe, AZ",85289,FALSE,FALSE,23,26,55,56,41.8,46.4,2,6,17,17,11.8,35.3,15,8,27,14,55.6,57.1,11,11,23,30,0,0,34,41,12,14,6,3,5,5,11,17,19,25,1,0,0,0,63,66
11/13/2015,Washington State,Northern Arizona,265,2464,FALSE,"Pullman, WA",99165,FALSE,FALSE,31,22,68,59,45.6,37.3,10,4,24,16,41.7,25,10,22,16,30,62.5,73.3,15,13,27,26,0,0,42,39,20,9,11,10,7,1,18,18,21,16,0,0,0,0,82,70
11/13/2015,Weber State,Utah State,2692,328,FALSE,"Ogden, UT",84415,FALSE,FALSE,22,28,48,61,45.8,45.9,8,8,19,20,42.1,40,18,9,23,15,78.3,60,4,11,26,24,0,0,30,35,11,13,3,4,2,0,11,11,18,20,0,0,0,0,70,73
11/13/2015,Montana,Boise State,149,68,FALSE,"Missoula, MT",59812,FALSE,FALSE,21,28,44,50,47.7,56,7,8,29,26,24.1,30.8,25,8,36,12,69.4,66.7,8,4,22,22,0,0,30,26,9,13,4,4,2,1,12,14,22,29,0,0,0,0,74,72
11/13/2015,Grand Canyon,Portland St,2253,2502,FALSE,"Phoenix, AZ",,FALSE,FALSE,23,26,64,58,35.9,44.8,3,4,15,16,20,25,33,16,40,29,82.5,55.2,19,13,27,26,0,0,46,39,13,3,9,8,1,4,12,15,22,29,0,0,0,0,82,72
11/13/2015,Mississippi State,Eastern Washington,344,331,FALSE,"Starkville, MS",39760,FALSE,FALSE,41,33,66,65,62.1,50.8,5,6,17,22,29.4,27.3,19,16,24,22,79.2,72.7,12,9,28,16,0,0,40,25,14,9,4,8,7,0,13,11,21,20,0,1,0,0,106,88
11/13/2015,Idaho State,Providence (MT),304,99999,FALSE,"Pocatello, ID",83209,FALSE,FALSE,21,28,53,71,39.6,39.4,12,8,29,27,41.4,29.6,24,8,35,10,68.6,80,14,18,26,25,0,0,40,43,15,13,9,10,5,1,20,18,18,22,0,0,0,0,78,72
11/13/2015,Hawai'i,Montana State,62,147,FALSE,"Honolulu, HI",96850,FALSE,TRUE,32,23,62,52,51.6,44.2,8,10,23,23,34.8,43.5,15,20,26,26,57.7,76.9,15,12,20,20,0,0,35,32,21,12,14,4,5,0,13,21,23,22,0,0,0,0,87,76
11/13/2015,Tennessee,UNC Asheville,2633,2427,FALSE,"Knoxville, TN",37998,FALSE,FALSE,30,29,57,65,52.6,44.6,4,6,16,17,25,35.3,18,14,26,18,69.2,77.8,9,14,24,22,0,0,33,36,16,12,8,8,6,1,11,13,16,25,0,0,0,0,82,78
11/13/2015,Liberty,Covenant,2335,99999,FALSE,"Lynchburg, VA",24515,FALSE,FALSE,24,22,59,50,40.7,44,6,9,18,26,33.3,34.6,10,9,17,13,58.8,69.2,14,4,27,28,0,0,41,32,11,12,7,7,3,2,16,15,22,17,0,0,0,0,64,62
11/13/2015,Longwood,Randolph College,2344,99999,FALSE,"Farmville, VA",23909,FALSE,FALSE,23,16,62,53,37.1,30.2,11,3,31,17,35.5,17.6,12,14,16,18,75,77.8,18,9,30,24,0,0,48,33,15,8,7,6,3,0,13,11,17,17,0,0,0,0,69,49
11/13/2015,Furman,Presbyterian,231,2506,FALSE,"Greenville, SC",29698,FALSE,FALSE,18,22,52,53,34.6,41.5,3,4,14,21,21.4,19,24,5,39,13,61.5,38.5,22,7,28,22,0,0,50,29,6,12,7,4,2,4,14,14,19,28,0,0,0,0,63,53
11/13/2015,Campbell,Montreat College,2097,99999,FALSE,"Buies Creek, NC",27506,FALSE,FALSE,29,13,63,57,46,22.8,13,4,33,17,39.4,23.5,16,12,26,19,61.5,63.2,15,14,33,25,0,0,48,39,18,3,18,6,5,1,14,21,20,21,0,0,0,0,87,42
11/13/2015,Iowa,Gardner-Webb,2294,2241,FALSE,"Iowa City, IA",52246,FALSE,FALSE,24,19,59,60,40.7,31.7,7,6,24,23,29.2,26.1,21,15,28,21,75,71.4,16,14,30,25,0,0,46,39,15,10,8,7,6,0,14,17,19,28,0,0,0,0,76,59
11/13/2015,Maryland,Mt. St. Mary's,120,116,FALSE,"College Park, MD",20742,FALSE,FALSE,33,19,56,61,58.9,31.1,7,10,18,33,38.9,30.3,7,8,9,11,77.8,72.7,7,4,37,16,0,0,44,20,15,10,5,6,3,1,14,7,13,14,0,0,0,0,80,56
11/13/2015,Michigan State,Florida Atlantic,127,2226,FALSE,"East Lansing, MI",48826,FALSE,FALSE,30,20,62,59,48.4,33.9,5,5,13,20,38.5,25,17,10,28,14,60.7,71.4,18,5,35,21,0,0,53,26,25,9,1,5,12,3,13,10,14,25,0,0,0,0,82,55
11/13/2015,Indiana,Eastern Illinois,84,2197,FALSE,"Bloomington, IN",47490,FALSE,FALSE,32,17,61,50,52.5,34,9,4,27,16,33.3,25,15,11,25,19,60,57.9,21,5,30,12,0,0,51,17,15,5,9,7,3,0,16,15,23,25,1,0,0,0,88,49
11/13/2015,Wisconsin,Western Illinois,275,2710,FALSE,"Madison, WI",53794,FALSE,FALSE,22,27,62,50,35.5,54,7,7,21,9,33.3,77.8,16,8,25,12,64,66.7,21,8,18,23,0,0,39,31,8,11,6,0,6,4,4,10,15,24,0,0,0,0,67,69
11/13/2015,Purdue,North Carolina A&T;,2509,2448,TRUE,"West Lafayette, IN",47996,FALSE,TRUE,24,14,53,58,45.3,24.1,12,0,31,15,38.7,0,21,12,32,18,65.6,66.7,12,10,37,24,0,0,49,34,21,5,4,5,8,1,13,13,22,29,0,0,0,0,81,40
11/13/2015,Michigan,Northern Michigan,130,99999,FALSE,"Ann Arbor, MI",48113,,FALSE,27,17,52,51,51.9,33.3,6,5,16,17,37.5,29.4,10,5,15,9,66.7,55.6,7,11,25,21,0,0,32,32,15,6,9,2,5,0,12,19,13,20,0,0,0,0,70,44
11/13/2015,Rutgers,Rutgers-Newark,164,99999,FALSE,"Piscataway, NJ",8855,,FALSE,30,20,60,54,50,37,5,3,18,10,27.8,30,7,16,12,25,58.3,64,17,10,28,17,0,0,45,27,18,8,6,7,9,3,20,14,27,21,0,0,0,0,72,59
11/13/2015,Minnesota,UMKC,135,140,FALSE,"Minneapolis, MN",27858,,FALSE,25,20,55,62,45.5,32.3,12,12,28,24,42.9,50,14,6,20,11,70,54.5,8,16,29,26,0,0,37,42,20,13,6,10,7,1,13,17,12,20,0,0,0,0,76,58
11/13/2015,Northern Illinois,CS Northridge,2459,2463,FALSE,"Dekalb, IL",60115,,FALSE,24,26,54,55,44.4,47.3,11,4,24,12,45.8,33.3,24,15,34,31,70.6,48.4,11,13,28,23,0,0,39,36,16,15,8,7,3,1,12,14,24,27,0,0,0,0,83,71
11/13/2015,Omaha,UC Santa Barbara,2437,2540,FALSE,"Omaha, NE",,,FALSE,17,22,49,63,34.7,34.9,3,4,22,22,13.6,18.2,22,12,35,16,62.9,75,11,15,28,28,0,0,39,43,10,10,10,9,3,3,19,20,18,25,0,0,0,0,59,60
11/13/2015,UC Davis,North Dakota State,302,2449,FALSE,"Davis, CA",95617,,FALSE,26,34,61,77,42.6,44.2,4,7,13,23,30.8,30.4,15,4,31,9,48.4,44.4,12,13,34,29,0,0,46,42,13,13,5,7,3,1,12,9,14,21,0,0,0,0,71,79
11/13/2015,Loyola Marymount,CS Fullerton,2351,2239,FALSE,"Los Angeles, CA",90185,,FALSE,25,27,72,57,34.7,47.4,6,6,24,16,25,37.5,23,14,29,19,79.3,73.7,17,9,24,33,0,0,41,42,13,18,6,4,4,2,10,18,22,26,0,1,0,0,79,74
11/13/2015,UNLV,Cal Poly,2439,13,FALSE,"Las Vegas, NV",89199,,FALSE,23,26,51,65,45.1,40,3,7,14,25,21.4,28,25,13,40,16,62.5,81.3,14,13,28,21,0,0,42,34,16,13,4,9,5,1,19,14,24,30,0,0,0,0,74,72
11/13/2015,UC Irvine,UC San Diego,300,99999,FALSE,"Irvine, CA",92710,,FALSE,31,24,50,62,62,38.7,7,11,14,27,50,40.7,20,14,28,15,71.4,93.3,5,12,26,18,0,0,31,30,18,13,2,4,8,1,8,5,16,21,0,0,0,0,89,73
11/13/2015,California,Rice,25,242,FALSE,"Berkeley, CA",94720,,FALSE,36,22,71,60,50.7,36.7,10,6,23,17,43.5,35.3,15,15,18,22,83.3,68.2,14,7,34,23,0,0,48,30,17,8,4,3,7,1,7,9,21,17,0,0,0,0,97,65
11/13/2015,Old Dominion,Niagara,295,315,TRUE,"Norfolk, VA",23551,FALSE,TRUE,26,18,57,55,45.6,32.7,3,2,12,17,25,11.8,12,12,21,18,57.1,66.7,14,16,23,22,0,0,37,38,13,5,9,5,5,4,11,16,16,22,0,0,0,0,67,50
11/13/2015,Florida Intl,Trinity Baptist,2229,99999,FALSE,"Miami, FL",33299,,FALSE,27,13,53,52,50.9,25,3,7,13,23,23.1,30.4,14,6,22,14,63.6,42.9,6,14,31,25,0,0,37,39,15,8,9,0,7,2,5,15,12,18,0,0,0,0,71,39
11/13/2015,Louisiana Tech,Millsaps,2348,99999,FALSE,"Ruston, LA",71273,,FALSE,37,13,74,59,50,22,8,3,26,18,30.8,16.7,13,4,19,9,68.4,44.4,13,9,38,27,0,0,51,36,17,7,14,7,3,3,11,21,12,21,1,0,0,0,95,33
11/13/2015,Loyola (Chi),UT San Antonio,2350,2636,FALSE,"Chicago, IL",60701,,FALSE,26,22,48,51,54.2,43.1,8,6,18,20,44.4,30,16,14,20,16,80,87.5,7,9,22,17,0,0,29,26,19,8,6,7,2,1,21,23,19,22,0,0,0,0,76,64
11/13/2015,Charlotte,Elon,2429,2210,FALSE,"Charlotte, NC",28299,,FALSE,24,33,65,69,36.9,47.8,6,8,16,24,37.5,33.3,20,11,34,16,58.8,68.8,13,10,28,31,0,0,41,41,7,14,7,4,4,0,11,17,18,26,1,0,0,0,74,85
11/13/2015,North Texas,Jarvis Christian,249,99999,FALSE,"Denton, TX",,,FALSE,37,27,71,78,52.1,34.6,9,11,21,34,42.9,32.4,29,17,54,29,53.7,58.6,18,13,45,31,0,0,63,44,18,13,8,16,2,3,20,16,25,33,1,1,0,0,112,82
11/13/2015,Auburn,UAB,2,5,FALSE,"Auburn, AL",36832,,FALSE,22,31,51,70,43.1,44.3,7,4,19,13,36.8,30.8,24,8,31,11,77.4,72.7,8,14,28,25,0,0,36,39,10,19,7,8,8,6,14,13,19,20,1,1,0,0,75,74
11/13/2015,Charleston,South Carolina State,232,2569,FALSE,"Charleston, SC",,,FALSE,21,18,50,56,42,32.1,8,3,23,18,34.8,16.7,24,15,35,20,68.6,75,12,9,32,23,0,0,44,32,13,5,6,3,3,3,13,11,20,24,0,0,0,0,74,54
11/13/2015,Boston University,Northeastern,104,111,FALSE,"Boston, MA",2297,,FALSE,30,26,65,57,46.2,45.6,11,11,29,24,37.9,45.8,13,24,21,33,61.9,72.7,9,8,29,29,0,0,38,37,21,13,3,5,3,4,9,9,22,19,0,0,0,0,84,87
11/13/2015,UNC Wilmington,Milligan,350,99999,FALSE,"Wilmington, NC",28412,,FALSE,30,20,64,59,46.9,33.9,6,5,23,21,26.1,23.8,34,17,51,25,66.7,68,15,19,24,26,0,0,39,45,14,5,16,1,9,1,8,29,23,33,0,0,0,0,100,62
11/13/2015,Hofstra,Canisius,2275,2099,FALSE,"Hempstead, NY",11551,,FALSE,35,34,65,71,53.8,47.9,11,11,28,32,39.3,34.4,15,6,24,9,62.5,66.7,13,11,28,23,0,0,41,34,23,17,7,4,1,2,13,12,12,20,0,1,0,0,96,85
