Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/11/2016,UMBC,Hood College,2378,99999,FALSE,"Baltimore, MD",21298,FALSE,FALSE,36,19,67,45,53.7,42.2,17,7,43,20,39.5,35,3,16,7,20,42.9,80,23,6,21,11,0,0,44,17,21,11,7,5,3,0,17,15,19,15,1,0,0,0,92,61
11/11/2016,Penn State,Albany,213,399,FALSE,"University Park, PA",16802,FALSE,TRUE,27,30,63,61,42.9,49.2,9,7,25,14,36,50,18,20,22,25,81.8,80,6,12,20,31,0,0,26,43,9,16,7,4,8,3,12,15,23,22,0,0,0,0,81,87
11/11/2016,Central Connecticut,Hartford,2115,42,FALSE,"New Britain, CT",6053,FALSE,FALSE,30,25,64,61,46.9,41,6,5,14,22,42.9,22.7,9,5,17,15,52.9,33.3,13,7,35,26,0,0,48,33,24,11,3,6,4,3,14,13,18,18,0,0,0,0,75,60
11/11/2016,Stony Brook,Columbia,2619,171,FALSE,"Stony Brook, NY",,FALSE,FALSE,24,26,67,54,35.8,48.1,6,10,23,25,26.1,40,12,11,21,13,57.1,84.6,20,8,22,27,0,0,42,35,7,10,7,4,5,5,10,14,15,21,0,0,0,0,66,73
11/11/2016,Binghamton,Cornell,2066,172,FALSE,"Binghamton, NY",,FALSE,FALSE,23,22,58,63,39.7,34.9,7,4,19,29,36.8,13.8,15,14,23,20,65.2,70,5,9,34,34,0,0,39,43,10,9,5,2,4,4,10,12,20,19,0,0,0,0,68,62
11/11/2016,UConn,Wagner,41,2681,FALSE,"Storrs, CT",6269,FALSE,FALSE,20,20,56,53,35.7,37.7,6,9,19,25,31.6,36,12,18,16,23,75,78.3,12,11,21,26,0,0,33,37,9,13,4,6,2,3,9,12,20,16,0,0,0,0,58,67
11/11/2016,South Florida,Florida A&M;,58,50,FALSE,"Tampa, FL",33697,FALSE,FALSE,30,22,56,63,53.6,34.9,5,9,15,23,33.3,39.1,19,20,27,32,70.4,62.5,11,11,36,21,0,0,47,32,16,14,6,12,4,4,16,10,23,23,0,0,0,0,84,73
11/11/2016,Cincinnati,Brown,2132,225,FALSE,"Cincinnati, OH",45999,FALSE,TRUE,33,18,57,57,57.9,31.6,6,10,22,25,27.3,40,12,9,20,14,60,64.3,12,11,31,12,0,0,43,23,23,10,10,3,9,1,12,14,16,21,1,0,0,0,84,55
11/11/2016,Tulsa,Jacksonville State,202,55,FALSE,"Tulsa, OK",74194,FALSE,FALSE,23,30,58,54,39.7,55.6,10,9,28,23,35.7,39.1,17,15,29,20,58.6,75,18,9,18,22,0,0,36,31,11,12,2,5,1,3,15,16,21,24,0,0,0,0,73,84
11/11/2016,East Carolina,Grambling,151,2755,FALSE,"Greenville, NC",,FALSE,FALSE,23,21,45,60,51.1,35,5,8,9,18,55.6,44.4,21,7,33,9,63.6,77.8,11,15,26,19,0,0,37,34,13,11,8,7,6,2,13,17,16,31,0,0,0,0,72,57
11/11/2016,SMU,Gardner-Webb,2567,2241,FALSE,"Dallas, TX",75398,FALSE,TRUE,24,15,53,49,45.3,30.6,8,6,21,22,38.1,27.3,16,8,21,15,76.2,53.3,16,12,27,15,0,0,43,27,17,9,11,12,5,1,18,23,15,20,1,1,0,0,72,44
11/11/2016,Houston,Morgan State,248,2415,FALSE,"Houston, TX",77299,FALSE,FALSE,36,15,69,50,52.2,30,11,3,28,16,39.3,18.8,10,19,15,24,66.7,79.2,17,12,23,20,0,0,40,32,24,4,7,5,3,2,8,17,20,19,0,0,0,0,93,52
11/11/2016,Wichita State,South Carolina State,2724,2569,FALSE,"Wichita, KS",67278,FALSE,FALSE,30,14,63,52,47.6,26.9,4,3,23,16,17.4,18.8,21,8,29,11,72.4,72.7,15,6,34,22,0,0,49,28,21,5,10,4,5,1,10,19,18,23,0,0,0,0,85,39
11/11/2016,Kansas,Indiana,2305,84,TRUE,"Honolulu, HI",96850,FALSE,TRUE,31,31,71,71,43.7,43.7,7,15,23,31,30.4,48.4,30,26,38,36,78.9,72.2,12,18,27,32,0,0,39,50,16,15,9,7,2,3,11,18,32,31,0,0,0,0,99,103
11/11/2016,West Virginia,Mt. St. Mary's,277,116,FALSE,"Morgantown, WV",26508,FALSE,FALSE,32,19,67,54,47.8,35.2,6,7,18,24,33.3,29.2,17,14,29,20,58.6,70,19,11,26,21,0,0,45,32,12,10,6,6,7,5,13,21,21,25,0,0,0,0,87,59
11/11/2016,Texas,Incarnate Word,251,2916,FALSE,"Austin, TX",78799,FALSE,FALSE,27,24,58,70,46.6,34.3,3,6,18,23,16.7,26.1,21,19,30,26,70,73.1,4,12,38,27,0,0,42,39,10,9,5,7,8,2,15,11,24,28,0,0,0,0,78,73
11/11/2016,Iowa State,Savannah State,66,2542,FALSE,"Ames, IA",50014,FALSE,FALSE,47,25,85,76,55.3,32.9,8,13,26,48,30.8,27.1,11,8,20,16,55,50,17,10,45,26,0,0,62,36,31,20,11,12,4,2,20,22,16,20,0,0,0,0,113,71
11/11/2016,TCU,St. Thomas (TX),2628,99999,FALSE,"Fort Worth, TX",76199,FALSE,FALSE,30,23,62,53,48.4,43.4,7,9,26,29,26.9,31,15,9,23,13,65.2,69.2,14,7,24,20,0,0,38,27,15,17,12,3,2,1,14,21,16,17,0,0,0,0,82,64
11/11/2016,Baylor,Oral Roberts,239,198,FALSE,"Waco, TX",76799,FALSE,FALSE,24,24,54,58,44.4,41.4,10,3,26,13,38.5,23.1,18,10,26,14,69.2,71.4,10,9,26,24,0,0,36,33,18,13,9,3,5,0,11,14,18,19,0,0,0,0,76,61
11/11/2016,Texas Tech,Houston Baptist,2641,2277,FALSE,"Lubbock, TX",79499,FALSE,FALSE,33,22,54,58,61.1,37.9,10,7,17,23,58.8,30.4,17,16,25,24,68,66.7,6,10,30,17,0,0,36,27,20,10,5,4,4,0,14,15,22,23,0,1,0,0,93,67
11/11/2016,Oklahoma State,Campbell,197,2097,FALSE,"Stillwater, OK",74078,FALSE,FALSE,34,18,71,56,47.9,32.1,8,10,26,26,30.8,38.5,26,19,38,30,68.4,63.3,15,8,37,27,0,0,52,35,10,8,13,9,5,5,15,23,23,29,0,0,0,0,102,65
11/11/2016,Kansas State,Western Illinois,2306,2710,FALSE,"Manhattan, KS",66506,FALSE,FALSE,27,19,61,52,44.3,36.5,10,8,14,22,71.4,36.4,18,9,22,17,81.8,52.9,14,9,28,20,0,0,42,29,15,8,7,4,2,3,9,14,17,16,0,0,0,0,82,55
11/11/2016,Villanova,Lafayette,222,322,FALSE,"Villanova, PA",19085,FALSE,FALSE,33,19,67,65,49.3,29.2,15,6,41,32,36.6,18.8,7,4,12,7,58.3,57.1,10,6,43,27,0,0,53,33,15,12,8,3,4,0,8,13,14,15,1,0,0,0,88,48
11/11/2016,Xavier,Lehigh,2752,2329,FALSE,"Cincinnati, OH",45999,FALSE,FALSE,32,29,62,58,51.6,50,4,9,17,23,23.5,39.1,16,14,19,17,84.2,82.4,12,10,20,17,0,0,32,27,18,21,8,10,3,2,17,20,21,23,0,0,0,0,84,81
11/11/2016,Creighton,UMKC,156,140,FALSE,"Omaha, NE",68198,FALSE,FALSE,30,30,59,69,50.8,43.5,10,9,25,19,40,47.4,19,13,28,15,67.9,86.7,10,12,27,23,0,0,37,35,19,13,4,11,3,2,17,13,19,22,0,0,0,0,89,82
11/11/2016,Marquette,Vanderbilt,269,238,TRUE,"Annapolis, MD",21412,FALSE,TRUE,39,23,74,58,52.7,39.7,13,8,31,24,41.9,33.3,4,17,5,26,80,65.4,10,11,29,26,0,0,39,37,22,13,13,4,4,5,12,19,23,10,0,0,0,0,95,71
11/11/2016,Seton Hall,Fairleigh Dickinson,2550,161,FALSE,"South Orange, NJ",7079,FALSE,FALSE,35,24,57,61,61.4,39.3,8,9,16,29,50,31,13,13,27,16,48.1,81.3,10,7,33,23,0,0,43,30,21,13,5,7,0,3,11,10,19,23,0,1,0,0,91,70
11/11/2016,St. John's,Bethune-Cookman,2599,2065,FALSE,"Queens, NY",11499,FALSE,FALSE,33,20,53,60,62.3,33.3,11,5,22,24,50,20.8,23,8,32,19,71.9,42.1,7,16,28,16,0,0,35,32,21,6,6,6,9,1,11,18,19,27,0,0,0,0,100,53
11/11/2016,North Dakota,Crown College,155,99999,FALSE,"Grand Forks, ND",58208,FALSE,FALSE,35,15,67,48,52.2,31.3,8,9,23,23,34.8,39.1,20,9,33,16,60.6,56.3,14,3,35,25,0,0,49,28,15,12,15,2,3,2,11,27,16,24,0,0,0,0,98,48
11/11/2016,Eastern Washington,Linfield College,331,99999,FALSE,"Cheney, WA",99004,FALSE,FALSE,25,19,47,57,53.2,33.3,16,2,32,17,50,11.8,4,7,5,10,80,70,10,14,25,13,0,0,35,27,19,12,5,12,9,1,21,12,14,16,0,0,0,0,70,47
11/11/2016,Washington State,Montana State,265,147,FALSE,"Pullman, WA",99165,FALSE,FALSE,20,22,47,75,42.6,29.3,5,12,14,39,35.7,30.8,24,9,34,10,70.6,90,8,14,40,24,0,0,48,38,15,11,1,3,4,1,17,8,16,25,0,0,0,0,69,65
11/11/2016,Valparaiso,Southern Utah,2674,253,FALSE,"Valparaiso, IN",46385,FALSE,TRUE,21,20,57,55,36.8,36.4,4,10,18,27,22.2,37,33,15,37,24,89.2,62.5,15,12,30,22,0,0,45,34,9,8,8,5,4,3,10,15,23,29,1,0,0,0,79,65
11/11/2016,Colorado,Sacramento State,38,16,FALSE,"Boulder, CO",80329,FALSE,FALSE,32,20,60,68,53.3,29.4,13,2,21,22,61.9,9.1,13,11,18,21,72.2,52.4,10,17,37,23,0,0,47,40,20,4,1,3,7,2,10,9,16,23,0,0,0,0,90,53
11/11/2016,Arizona State,Portland St,9,2502,FALSE,"Tempe, AZ",85289,FALSE,FALSE,33,26,67,67,49.3,38.8,9,6,28,27,32.1,22.2,13,12,18,15,72.2,80,12,9,35,24,0,0,47,33,11,14,7,5,3,1,16,14,15,20,0,0,0,0,88,70
11/11/2016,Weber State,Antelope Valley,2692,99999,FALSE,"Ogden, UT",84415,FALSE,FALSE,48,25,69,71,69.6,35.2,16,10,24,21,66.7,47.6,16,5,23,7,69.6,71.4,11,12,36,15,0,0,47,27,25,11,7,4,9,0,10,14,15,19,0,0,0,0,128,65
11/11/2016,Santa Clara,Northern Arizona,2541,2464,FALSE,"Santa Clara, CA",95056,FALSE,TRUE,23,20,60,59,38.3,33.9,8,8,35,27,22.9,29.6,13,16,19,20,68.4,80,6,12,28,35,0,0,34,47,13,9,6,5,1,2,8,14,18,19,0,0,0,0,67,64
11/11/2016,New Mexico,Idaho State,167,304,FALSE,"Albuquerque, NM",87201,FALSE,FALSE,28,27,59,57,47.5,47.4,3,9,16,22,18.8,40.9,22,7,33,11,66.7,63.6,18,10,21,19,0,0,39,29,19,17,6,10,4,0,18,20,20,29,2,2,0,0,81,70
11/11/2016,USC,Montana,30,149,FALSE,"Los Angeles, CA",90185,FALSE,FALSE,21,22,51,57,41.2,38.6,6,10,20,29,30,34.5,27,7,38,11,71.1,63.6,14,10,25,22,0,0,39,32,9,11,9,8,5,3,14,16,16,29,0,1,0,0,75,61
11/11/2016,Presbyterian,Furman,2506,231,FALSE,"Clinton, SC",29325,FALSE,FALSE,26,24,54,56,48.1,42.9,6,11,19,31,31.6,35.5,15,12,18,20,83.3,60,7,14,24,23,0,0,31,37,10,16,6,4,1,1,9,14,19,19,0,0,0,0,73,71
11/11/2016,Liberty,Cairn University,2335,99999,FALSE,"Lynchburg, VA",24515,FALSE,FALSE,30,19,57,52,52.6,36.5,12,7,29,25,41.4,28,9,8,15,18,60,44.4,10,9,30,20,0,0,40,29,21,9,8,3,4,0,14,15,17,18,0,0,0,0,81,53
11/11/2016,Wisconsin,Central Arkansas,275,2110,FALSE,"Madison, WI",53794,FALSE,TRUE,25,15,53,53,47.2,28.3,11,6,29,16,37.9,37.5,18,11,23,18,78.3,61.1,14,13,30,16,0,0,44,29,14,10,6,6,6,3,11,12,17,18,0,0,0,0,79,47
11/11/2016,Michigan State,Arizona,127,12,TRUE,"Honolulu, HI",96850,FALSE,TRUE,25,20,58,52,43.1,38.5,8,5,25,14,32,35.7,5,20,9,27,55.6,74.1,12,12,22,22,0,0,34,34,15,7,4,12,1,2,18,14,23,20,1,1,0,0,63,65
11/11/2016,Purdue,McNeese,2509,2377,FALSE,"West Lafayette, IN",47996,FALSE,FALSE,39,24,70,77,55.7,31.2,9,8,23,33,39.1,24.2,22,9,31,10,71,90,20,12,39,16,0,0,59,28,23,13,7,6,4,2,14,10,10,23,0,0,0,0,109,65
11/11/2016,Maryland,American,120,44,FALSE,"College Park, MD",20742,FALSE,FALSE,20,22,52,52,38.5,42.3,4,8,14,23,28.6,34.8,18,4,25,5,72,80,19,5,25,17,0,0,44,22,7,11,3,8,2,5,18,12,10,21,0,0,0,0,62,56
11/11/2016,Rutgers,Molloy,164,99999,FALSE,"Piscataway, NJ",8855,FALSE,FALSE,29,19,60,50,48.3,38,7,7,22,22,31.8,31.8,21,12,36,23,58.3,52.2,15,8,30,24,0,0,45,32,17,8,13,3,4,3,11,19,21,27,0,0,0,0,86,57
11/11/2016,Minnesota,Louisiana,135,309,FALSE,"Minneapolis, MN",27858,FALSE,FALSE,27,22,53,69,50.9,31.9,10,7,25,21,40,33.3,22,23,32,30,68.8,76.7,8,20,31,22,0,0,39,42,17,10,6,11,5,2,19,15,26,26,0,1,0,0,86,74
11/11/2016,Northwestern,Mississippi Valley State,77,2400,FALSE,"Evanston, IL",60209,FALSE,FALSE,32,22,64,59,50,37.3,11,5,26,14,42.3,35.7,19,14,29,29,65.5,48.3,14,9,36,23,0,0,50,32,21,11,5,9,7,4,13,12,25,22,0,0,0,0,94,63
11/11/2016,Michigan,Howard,130,47,FALSE,"Ann Arbor, MI",48113,FALSE,TRUE,22,20,52,43,42.3,46.5,9,4,24,12,37.5,33.3,23,14,26,29,88.5,48.3,10,8,20,21,0,0,30,29,16,7,9,1,4,1,10,17,21,26,0,1,0,0,76,58
11/11/2016,Navy,Ohio State,2426,194,FALSE,"Annapolis, MD",21412,FALSE,TRUE,23,27,61,47,37.7,57.4,8,10,29,18,27.6,55.6,14,14,24,21,58.3,66.7,13,6,18,33,0,0,31,39,14,20,5,3,0,8,7,17,19,23,0,0,0,0,68,78
11/11/2016,Illinois,Southeast Missouri State,356,2546,FALSE,"Champaign, IL",61826,FALSE,FALSE,30,25,53,61,56.6,41,11,10,31,24,35.5,41.7,10,2,12,5,83.3,40,7,7,30,15,0,0,37,22,14,12,3,5,5,0,16,13,14,18,0,0,0,0,81,62
11/11/2016,Tennessee State,UC Davis,2634,302,TRUE,"Santa Clara, CA",95056,FALSE,TRUE,23,20,57,53,40.4,37.7,7,9,20,28,35,32.1,25,15,38,27,65.8,55.6,16,7,32,26,0,0,48,33,15,15,10,5,1,1,14,17,26,31,1,0,0,0,78,64
11/11/2016,Pepperdine,Cal Poly,2492,13,FALSE,"Malibu, CA",90265,FALSE,FALSE,31,23,61,60,50.8,38.3,4,7,10,20,40,35,11,15,21,23,52.4,65.2,9,13,28,29,0,0,37,42,25,12,9,2,5,1,11,15,23,20,0,0,0,0,77,68
11/11/2016,Portland,UC Riverside,2501,27,FALSE,"Portland, OR",97299,FALSE,FALSE,27,21,57,67,47.4,31.3,9,5,21,27,42.9,18.5,8,8,11,14,72.7,57.1,7,15,33,26,0,0,40,41,14,6,2,4,4,4,14,11,18,20,0,0,0,0,71,55
11/11/2016,CS Northridge,Pomona Pitzer,2463,2923,FALSE,"Northridge, CA",91330,FALSE,FALSE,34,23,64,72,53.1,31.9,8,8,17,24,47.1,33.3,20,18,32,27,62.5,66.7,11,12,42,28,0,0,53,40,23,17,7,6,7,0,14,10,22,23,1,0,0,0,96,72
11/11/2016,UC Irvine,Utah State,300,328,FALSE,"Irvine, CA",92710,FALSE,FALSE,18,25,61,53,29.5,47.2,8,7,29,19,27.6,36.8,12,15,19,21,63.2,71.4,13,3,28,33,0,0,41,36,15,14,6,3,3,3,11,10,21,18,0,0,0,0,56,72
11/11/2016,Long Beach State,Cal State-Los Angeles,299,99999,FALSE,"Long Beach, CA",90899,FALSE,FALSE,36,19,75,61,48,31.1,6,7,20,27,30,25.9,17,14,24,18,70.8,77.8,13,11,35,28,0,0,48,39,16,7,14,4,5,5,7,19,19,25,0,0,0,0,95,59
11/11/2016,CS Fullerton,Cal Tech,2239,110450,FALSE,"Fullerton, CA",92838,FALSE,FALSE,28,12,52,55,53.8,21.8,7,4,18,22,38.9,18.2,14,0,21,3,66.7,0,7,7,38,21,0,0,45,28,18,7,10,7,6,1,15,21,9,17,0,0,0,0,77,28
11/11/2016,Hawai'i,SIU-Edwardsville,62,2565,FALSE,"Honolulu, HI",96850,FALSE,TRUE,24,25,53,58,45.3,43.1,3,7,19,17,15.8,41.2,17,12,25,19,68,63.2,11,12,24,19,0,0,35,31,12,10,5,13,2,2,19,14,15,25,1,0,0,0,68,69
11/11/2016,Middle Tennessee,Milligan,2393,99999,FALSE,"Murfreesboro, TN",37133,FALSE,FALSE,39,27,70,65,55.7,41.5,5,8,17,34,29.4,23.5,19,2,29,6,65.5,33.3,17,11,32,18,0,0,49,29,23,10,4,9,3,4,12,16,13,27,0,0,0,0,102,64
11/11/2016,South Carolina,Louisiana Tech,2579,2348,FALSE,"Columbia, SC",29292,FALSE,FALSE,30,24,57,55,52.6,43.6,9,7,18,20,50,35,16,21,26,30,61.5,70,10,9,25,20,0,0,35,29,16,8,6,11,4,4,15,14,20,28,0,1,0,0,85,76
11/11/2016,Florida Intl,Florida Memorial,2229,99999,FALSE,"Miami, FL",33299,FALSE,FALSE,27,21,50,57,54,36.8,3,5,9,24,33.3,20.8,19,10,29,16,65.5,62.5,13,9,31,19,0,0,44,28,13,9,6,7,1,5,16,14,19,22,0,0,0,0,76,57
